0.0044,0.3713,0.0283,0.0195,0.0163,0.0022,0.0769,0.0304,0.0130,0.0093,0.0076,0.0502,0.0090,0.0156,0.0074,0.0111,0.4635,0.0269,0.0035,0.0059,0.0233,0.2991,0.0206,0.0053,0.0065,0.0047,0.1222,0.0361,0.0195,0.0242,0.0051,0.0365,0.0310,0.0143,0.0103,0.0161,0.1972,0.0158,0.0143,0.0091,0.0058,0.1323,0.0263,0.0086,0.0142,0.0059,0.1212,0.0185,0.0296,0.0146,0.0135,0.0705,0.0202,0.0081,0.0101,0.0286,1.0000,0.0378,0.0155,0.0077,0.0077,0.1545,0.0284,0.0158,0.0102,0.0037,0.1219,0.0191,0.0122,0.0028,0.0036,0.1051,0.0045,0.0081,0.0061,0.0101,0.0366,0.0290,0.0116,0.0102,0.0179,0.1535,0.0257,0.0168,0.0129,0.0171,0.0854,0.0260,0.0044,0.0173,0.0086,0.4985,0.0082,0.0258,0.0245,0.0236,0.4247,0.0266,0.0154,0.0138
0.0008,0.0393,0.1210,0.0105,0.0085,0.0141,0.0169,0.1246,0.0104,0.0128,0.0073,0.0135,0.0370,0.0124,0.0317,0.0086,0.0357,0.1078,0.0204,0.0046,0.0273,0.0412,0.1091,0.0085,0.0113,0.0017,0.0411,0.0972,0.0070,0.0418,0.0173,0.0057,0.1384,0.0036,0.0201,0.0207,0.0379,0.1016,0.0120,0.0072,0.0085,0.0190,0.1176,0.0130,0.0081,0.0072,0.0135,0.0619,0.0179,0.0276,0.0200,0.0088,0.1055,0.0061,0.0146,0.0281,0.0378,1.0000,0.0140,0.0068,0.0199,0.0292,0.1155,0.0152,0.0246,0.0112,0.0261,0.0840,0.0059,0.0175,0.0065,0.0352,0.0376,0.0070,0.0455,0.0079,0.0080,0.1097,0.0141,0.0316,0.0279,0.0275,0.0389,0.0154,0.0288,0.0349,0.0329,0.0986,0.0528,0.0194,0.0155,0.0395,0.0397,0.0324,0.0108,0.0283,0.0358,0.1148,0.0148,0.0322
0.0305,0.0218,0.0301,0.1418,0.0183,0.0134,0.0190,0.0340,0.2493,0.0078,0.0183,0.0088,0.0078,0.1822,0.0267,0.0145,0.0153,0.0303,0.0412,0.0155,0.0236,0.0115,0.0058,0.0863,0.0257,0.0108,0.0285,0.0211,0.2085,0.0195,0.0179,0.0280,0.0398,0.2205,0.0227,0.0145,0.0541,0.0108,0.1323,0.0046,0.0112,0.0306,0.0306,0.1381,0.0161,0.0323,0.0384,0.0165,0.2466,0.0204,0.0179,0.0378,0.0168,0.2666,0.0096,0.0413,0.0155,0.0140,1.0000,0.0276,0.0068,0.0312,0.0310,0.2725,0.0103,0.0086,0.0258,0.0329,0.0864,0.0209,0.0197,0.0224,0.0093,0.2635,0.0202,0.0064,0.0286,0.0158,0.2883,0.0138,0.0201,0.0183,0.0130,0.2543,0.0231,0.0137,0.0673,0.0241,0.2722,0.0274,0.0123,0.0165,0.0136,0.0521,0.0229,0.0227,0.0198,0.0385,0.2656,0.0214
0.0416,0.0122,0.0303,0.0113,0.4366,0.0111,0.0133,0.0217,0.0080,0.3087,0.0279,0.0331,0.0100,0.0104,0.1403,0.0229,0.0079,0.0247,0.0038,0.2602,0.0236,0.0106,0.0112,0.0021,0.1445,0.0075,0.0122,0.0172,0.0074,0.1423,0.0219,0.0132,0.0212,0.0138,0.1572,0.0207,0.0147,0.0225,0.0087,0.2407,0.0227,0.0050,0.0202,0.0083,0.5257,0.0186,0.0075,0.0237,0.0070,0.3204,0.0177,0.0144,0.0069,0.0047,0.3047,0.0408,0.0077,0.0068,0.0276,1.0000,0.0131,0.0127,0.0235,0.0101,0.1597,0.0142,0.0169,0.0373,0.0081,0.2929,0.0227,0.0193,0.0118,0.0069,0.1266,0.0124,0.0287,0.0292,0.0050,0.3952,0.0301,0.0189,0.0148,0.0090,0.2414,0.0215,0.0247,0.0230,0.0093,0.2097,0.0202,0.0060,0.0096,0.0094,0.1184,0.0293,0.0112,0.0265,0.0098,0.3688
0.2889,0.0081,0.0242,0.0053,0.0243,0.2280,0.0037,0.0238,0.0116,0.0241,0.2287,0.0060,0.0027,0.0057,0.0231,0.2228,0.0066,0.0255,0.0000,0.0087,0.2149,0.0059,0.0018,0.0018,0.0239,0.2803,0.0076,0.0215,0.0060,0.0384,0.1057,0.0090,0.0278,0.0149,0.0544,0.2170,0.0088,0.0075,0.0087,0.0161,0.1537,0.0070,0.0185,0.0034,0.0220,0.2172,0.0114,0.0153,0.0077,0.0256,0.2465,0.0084,0.0123,0.0039,0.0209,0.1998,0.0077,0.0199,0.0068,0.0131,1.0000,0.0114,0.0223,0.0090,0.0302,0.2260,0.0118,0.0188,0.0054,0.0249,0.1458,0.0144,0.0082,0.0032,0.0202,0.1722,0.0085,0.0181,0.0068,0.0170,0.2265,0.0038,0.0031,0.0096,0.0270,0.1914,0.0106,0.0140,0.0201,0.0235,0.4657,0.0043,0.0141,0.0135,0.0461,0.2203,0.0098,0.0243,0.0088,0.0232
0.0023,0.4020,0.0341,0.0136,0.0142,0.0055,0.3467,0.0364,0.0195,0.0048,0.0045,0.2402,0.0159,0.0224,0.0096,0.0067,0.1124,0.0212,0.0112,0.0049,0.0156,0.2161,0.0120,0.0145,0.0047,0.0030,0.3288,0.0249,0.0177,0.0224,0.0080,0.3314,0.0389,0.0236,0.0113,0.0113,0.2834,0.0219,0.0215,0.0041,0.0078,0.4469,0.0304,0.0155,0.0155,0.0139,0.2721,0.0280,0.0286,0.0094,0.0087,0.3523,0.0162,0.0174,0.0062,0.0145,0.1545,0.0292,0.0312,0.0127,0.0114,1.0000,0.0348,0.0254,0.0076,0.0034,0.3058,0.0256,0.0205,0.0061,0.0044,0.2807,0.0847,0.0173,0.0076,0.0048,0.2080,0.0278,0.0226,0.0052,0.0148,0.2297,0.0280,0.0263,0.0106,0.0215,0.2155,0.0356,0.0158,0.0126,0.0107,0.3610,0.0171,0.0376,0.0175,0.0153,0.5462,0.0334,0.0247,0.0090
0.0128,0.0361,0.6062,0.0181,0.0173,0.0105,0.0157,0.7670,0.0142,0.0259,0.0188,0.0357,0.2959,0.0162,0.0318,0.0274,0.0264,0.4508,0.0072,0.0213,0.0274,0.0289,0.3492,0.0061,0.0231,0.0277,0.0638,0.5271,0.0185,0.0219,0.0094,0.0225,0.6223,0.0208,0.0294,0.0316,0.0589,0.3789,0.0165,0.0152,0.0215,0.0272,0.6462,0.0081,0.0201,0.0117,0.0362,0.4346,0.0280,0.0315,0.0232,0.0237,0.4906,0.0054,0.0217,0.0362,0.0284,0.1155,0.0310,0.0235,0.0223,0.0348,1.0000,0.0203,0.0285,0.0231,0.0422,0.4908,0.0172,0.0404,0.0229,0.0294,0.2264,0.0078,0.0212,0.0120,0.0520,0.5418,0.0202,0.0286,0.0275,0.0241,0.1788,0.0211,0.0356,0.0243,0.0625,0.2277,0.0244,0.0405,0.0129,0.0399,0.5254,0.0646,0.0296,0.0284,0.0361,0.7326,0.0202,0.0413
0.0039,0.0341,0.0250,0.3397,0.0159,0.0036,0.0242,0.0208,0.6737,0.0147,0.0070,0.0066,0.0060,0.7340,0.0181,0.0093,0.0055,0.0236,0.0809,0.0094,0.0185,0.0100,0.0026,0.1573,0.0186,0.0064,0.0330,0.0222,0.4444,0.0200,0.0084,0.0205,0.0217,0.4469,0.0220,0.0110,0.0718,0.0110,0.2803,0.0049,0.0095,0.0215,0.0258,0.3903,0.0134,0.0122,0.0107,0.0172,0.8072,0.0172,0.0116,0.0203,0.0122,0.6038,0.0096,0.0223,0.0158,0.0152,0.2725,0.0101,0.0090,0.0254,0.0203,1.0000,0.0343,0.0066,0.0135,0.0137,0.3082,0.0138,0.0114,0.0059,0.0139,0.5972,0.0167,0.0052,0.0077,0.0203,0.7586,0.0121,0.0146,0.0398,0.0087,0.9297,0.0203,0.0097,0.0749,0.0262,0.2429,0.0172,0.0080,0.0150,0.0122,0.1166,0.0179,0.0185,0.0278,0.0232,0.9725,0.0202
0.0343,0.0062,0.0296,0.0110,0.1808,0.0085,0.0028,0.0263,0.0416,0.1890,0.0293,0.0414,0.0197,0.0194,0.1361,0.0335,0.0051,0.0165,0.0093,0.0749,0.0350,0.0126,0.0073,0.0277,0.1098,0.0211,0.0066,0.0169,0.0313,0.1355,0.0346,0.0185,0.0188,0.0384,0.1925,0.0331,0.0095,0.0268,0.0341,0.1945,0.0234,0.0143,0.0291,0.0150,0.1806,0.0235,0.0206,0.0210,0.0371,0.1866,0.0190,0.0159,0.0074,0.0282,0.2062,0.0334,0.0102,0.0246,0.0103,0.1597,0.0302,0.0076,0.0285,0.0343,1.0000,0.0272,0.0156,0.0374,0.0160,0.1746,0.0231,0.0188,0.0194,0.0267,0.1126,0.0083,0.0320,0.0239,0.0309,0.2314,0.0441,0.0257,0.0054,0.0353,0.1514,0.0282,0.0134,0.0195,0.0159,0.1342,0.0383,0.0096,0.0120,0.0111,0.1279,0.0438,0.0117,0.0291,0.0390,0.2150
0.2425,0.0029,0.0230,0.0535,0.0183,0.1868,0.0057,0.0252,0.0160,0.0133,0.2181,0.0095,0.0112,0.0063,0.0104,0.1898,0.0010,0.0212,0.0000,0.0045,0.2019,0.0013,0.0070,0.0070,0.0182,0.2791,0.0021,0.0310,0.0112,0.0177,0.1138,0.0064,0.0269,0.0167,0.0257,0.1914,0.0053,0.0242,0.0071,0.0243,0.1372,0.0103,0.0252,0.0802,0.0147,0.2091,0.0071,0.0294,0.0055,0.0166,0.2232,0.0067,0.0140,0.0382,0.0211,0.1622,0.0037,0.0112,0.0086,0.0142,0.2260,0.0034,0.0231,0.0066,0.0272,1.0000,0.0155,0.0217,0.0081,0.0188,0.1182,0.0151,0.0191,0.0045,0.0241,0.2124,0.0177,0.0263,0.0099,0.0193,0.2011,0.0018,0.0246,0.0091,0.0233,0.1581,0.0030,0.0077,0.0089,0.0214,0.2219,0.0071,0.0290,0.0083,0.0228,0.1982,0.0071,0.0225,0.0064,0.0201
0.0031,0.2742,0.0316,0.0129,0.0222,0.0040,0.2254,0.0377,0.0149,0.0138,0.0102,0.1973,0.0129,0.0064,0.0104,0.0076,0.1022,0.0234,0.0092,0.0175,0.0107,0.1743,0.0137,0.0137,0.0103,0.0062,0.2452,0.0297,0.0176,0.0158,0.0056,0.1905,0.0412,0.0046,0.0165,0.0135,0.1799,0.0342,0.0059,0.0143,0.0183,0.3022,0.0359,0.0066,0.0251,0.0192,0.2918,0.0314,0.0165,0.0178,0.0048,0.2217,0.0235,0.0039,0.0079,0.0119,0.1219,0.0261,0.0258,0.0169,0.0118,0.3058,0.0422,0.0135,0.0156,0.0155,1.0000,0.0366,0.0203,0.0027,0.0034,0.2144,0.0646,0.0053,0.0129,0.0011,0.1930,0.0345,0.0152,0.0102,0.0103,0.2177,0.0040,0.0143,0.0151,0.0156,0.1884,0.0356,0.0116,0.0153,0.0038,0.2378,0.0191,0.0356,0.0280,0.0100,0.3593,0.0363,0.0145,0.0160
0.0173,0.0351,0.4052,0.0175,0.0357,0.0126,0.0207,0.4694,0.0097,0.0425,0.0092,0.0315,0.2127,0.0119,0.0337,0.0232,0.0384,0.3236,0.0072,0.0224,0.0207,0.0424,0.2912,0.0059,0.0315,0.0129,0.0427,0.3697,0.0130,0.0424,0.0023,0.0143,0.4935,0.0136,0.0531,0.0230,0.0461,0.3355,0.0145,0.0452,0.0304,0.0280,0.3945,0.0052,0.0299,0.0178,0.0378,0.3933,0.0189,0.0459,0.0183,0.0181,0.3449,0.0054,0.0531,0.0227,0.0191,0.0840,0.0329,0.0373,0.0188,0.0256,0.4908,0.0137,0.0374,0.0217,0.0366,1.0000,0.0168,0.0468,0.0205,0.0247,0.1920,0.0031,0.0298,0.0078,0.0464,0.3478,0.0116,0.0519,0.0313,0.0185,0.1468,0.0146,0.0409,0.0114,0.0459,0.1808,0.0255,0.0392,0.0138,0.0264,0.4778,0.0253,0.0302,0.0304,0.0290,0.4583,0.0133,0.0550
0.0017,0.0193,0.0189,0.1903,0.0160,0.0024,0.0135,0.0156,0.1778,0.0109,0.0042,0.0227,0.0087,0.3264,0.0091,0.0059,0.0091,0.0116,0.0634,0.0142,0.0073,0.0183,0.0000,0.0935,0.0129,0.0050,0.0222,0.0102,0.2003,0.0185,0.0074,0.0052,0.0203,0.1887,0.0119,0.0071,0.0537,0.0110,0.1441,0.0117,0.0074,0.0198,0.0176,0.1690,0.0134,0.0263,0.0203,0.0166,0.3188,0.0148,0.0086,0.0186,0.0042,0.1661,0.0126,0.0093,0.0122,0.0059,0.0864,0.0081,0.0054,0.0205,0.0172,0.3082,0.0160,0.0081,0.0203,0.0168,1.0000,0.0106,0.0083,0.0140,0.0146,0.1643,0.0159,0.0057,0.0213,0.0130,0.2633,0.0117,0.0078,0.0056,0.0131,0.2998,0.0136,0.0033,0.0225,0.0205,0.1475,0.0108,0.0054,0.0123,0.0036,0.0893,0.0143,0.0086,0.0179,0.0171,0.2997,0.0143
0.0158,0.0074,0.0469,0.0119,0.2761,0.0075,0.0160,0.0317,0.0052,0.4710,0.0334,0.0448,0.0227,0.0134,0.4915,0.0384,0.0040,0.0246,0.0070,0.1416,0.0394,0.0056,0.0000,0.0100,0.7190,0.0317,0.0074,0.0275,0.0192,0.1631,0.0138,0.0121,0.0323,0.0159,0.4776,0.0313,0.0093,0.0186,0.0135,0.2845,0.0331,0.0060,0.0432,0.0093,0.3339,0.0233,0.0152,0.0391,0.0148,0.6737,0.0196,0.0088,0.0101,0.0095,0.4205,0.0357,0.0028,0.0175,0.0209,0.2929,0.0249,0.0061,0.0404,0.0138,0.1746,0.0188,0.0027,0.0468,0.0106,1.0000,0.0378,0.0131,0.0154,0.0070,0.5063,0.0142,0.0105,0.0431,0.0111,0.6102,0.0453,0.0064,0.0135,0.0155,0.5826,0.0242,0.0095,0.0266,0.0108,0.4014,0.0434,0.0047,0.0163,0.0114,0.2256,0.0441,0.0069,0.0361,0.0135,0.6220
0.1360,0.0067,0.0269,0.0063,0.0198,0.0981,0.0128,0.0153,0.0123,0.0290,0.1882,0.0126,0.0030,0.0094,0.0366,0.7359,0.0014,0.0264,0.0056,0.0076,0.7126,0.0039,0.0029,0.0006,0.0516,0.1991,0.0105,0.0175,0.0068,0.0241,0.0789,0.0118,0.0141,0.0137,0.0341,0.2472,0.0058,0.0125,0.0053,0.0140,0.0815,0.0076,0.0178,0.0056,0.0147,0.0976,0.0049,0.0069,0.0085,0.0338,0.3684,0.0166,0.0079,0.0047,0.0222,0.5323,0.0036,0.0065,0.0197,0.0227,0.1458,0.0044,0.0229,0.0114,0.0231,0.1182,0.0034,0.0205,0.0083,0.0378,1.0000,0.0118,0.0064,0.0010,0.0397,0.1114,0.0111,0.0157,0.0090,0.0195,0.7117,0.0144,0.0083,0.0137,0.0321,0.1519,0.0052,0.0091,0.0110,0.0241,0.2181,0.0098,0.0103,0.0109,0.0403,0.6921,0.0090,0.0170,0.0111,0.0304
0.0283,0.2274,0.0205,0.0070,0.0141,0.0160,0.2565,0.0305,0.0021,0.0186,0.0076,0.1884,0.0116,0.0093,0.0017,0.0143,0.0882,0.0149,0.0216,0.0042,0.0137,0.1705,0.0242,0.0209,0.0098,0.0078,0.2118,0.0297,0.0139,0.0183,0.0106,0.2381,0.0449,0.0078,0.0156,0.0227,0.1441,0.0215,0.0159,0.0170,0.0033,0.2702,0.0213,0.0030,0.0248,0.0102,0.1979,0.0247,0.0064,0.0163,0.0088,0.2379,0.0268,0.0041,0.0243,0.0155,0.1051,0.0352,0.0224,0.0193,0.0144,0.2807,0.0294,0.0059,0.0188,0.0151,0.2144,0.0247,0.0140,0.0131,0.0118,1.0000,0.0628,0.0051,0.0130,0.0042,0.1547,0.0266,0.0097,0.0194,0.0168,0.1878,0.0133,0.0063,0.0143,0.0252,0.1171,0.0280,0.0151,0.0118,0.0145,0.2276,0.0216,0.0191,0.0219,0.0163,0.3248,0.0275,0.0058,0.0236
0.0042,0.0422,0.1710,0.0109,0.0209,0.0020,0.0719,0.2032,0.0101,0.0174,0.0013,0.0540,0.1758,0.0098,0.0140,0.0053,0.0064,0.1436,0.0033,0.0127,0.0081,0.0080,0.1822,0.0045,0.0063,0.0039,0.0413,0.1625,0.0076,0.0141,0.0019,0.1027,0.1859,0.0058,0.0176,0.0191,0.0239,0.2442,0.0197,0.0229,0.0078,0.0806,0.1664,0.0209,0.0176,0.0054,0.0515,0.1982,0.0104,0.0160,0.0027,0.0699,0.2397,0.0124,0.0139,0.0113,0.0045,0.0376,0.0093,0.0118,0.0082,0.0847,0.2264,0.0139,0.0194,0.0191,0.0646,0.1920,0.0146,0.0154,0.0064,0.0628,1.0000,0.0095,0.0089,0.0000,0.0448,0.1850,0.0101,0.0236,0.0091,0.0302,0.0491,0.0148,0.0175,0.0121,0.0443,0.0794,0.0156,0.0167,0.0073,0.0410,0.2269,0.0347,0.0239,0.0088,0.0894,0.1788,0.0136,0.0241
0.0026,0.0156,0.0054,0.1714,0.0141,0.0027,0.0154,0.0076,0.6034,0.0106,0.0017,0.0092,0.0063,0.3026,0.0056,0.0008,0.0024,0.0043,0.0531,0.0049,0.0081,0.0033,0.0000,0.1139,0.0051,0.0029,0.0293,0.0035,0.1827,0.0183,0.0050,0.0114,0.0072,0.2878,0.0097,0.0058,0.0385,0.0078,0.2226,0.0080,0.0053,0.0126,0.0029,0.2662,0.0118,0.0040,0.0047,0.0092,0.4422,0.0094,0.0034,0.0103,0.0026,0.6107,0.0064,0.0080,0.0081,0.0070,0.2635,0.0069,0.0032,0.0173,0.0078,0.5972,0.0267,0.0045,0.0053,0.0031,0.1643,0.0070,0.0010,0.0051,0.0095,1.0000,0.0088,0.0016,0.0069,0.0031,0.5902,0.0119,0.0025,0.0309,0.0034,0.5126,0.0094,0.0040,0.0438,0.0037,0.1803,0.0130,0.0075,0.0053,0.0020,0.0671,0.0091,0.0083,0.0119,0.0080,0.5939,0.0120
0.0219,0.0150,0.0278,0.0160,0.1685,0.0126,0.0105,0.0205,0.0087,0.2637,0.0450,0.0333,0.0155,0.0150,0.4062,0.0428,0.0053,0.0250,0.0086,0.0720,0.0427,0.0049,0.0000,0.0050,0.6816,0.0358,0.0130,0.0115,0.0156,0.1208,0.0233,0.0090,0.0256,0.0160,0.3378,0.0325,0.0068,0.0160,0.0147,0.1439,0.0556,0.0074,0.0294,0.0109,0.1780,0.0363,0.0082,0.0173,0.0161,0.4476,0.0244,0.0138,0.0108,0.0098,0.2864,0.0392,0.0061,0.0455,0.0202,0.1266,0.0202,0.0076,0.0212,0.0167,0.1126,0.0241,0.0129,0.0298,0.0159,0.5063,0.0397,0.0130,0.0089,0.0088,1.0000,0.0318,0.0163,0.0254,0.0136,0.3115,0.0435,0.0223,0.0145,0.0171,0.3816,0.0267,0.0067,0.0261,0.0162,0.2864,0.0377,0.0052,0.0104,0.0124,0.1938,0.0423,0.0077,0.0267,0.0172,0.3464
0.1413,0.0116,0.0154,0.0058,0.0164,0.1665,0.0139,0.0111,0.0035,0.0291,0.2151,0.0275,0.0012,0.0055,0.0171,0.1588,0.0027,0.0116,0.0000,0.0230,0.1562,0.0079,0.0000,0.0000,0.0326,0.2238,0.0139,0.0138,0.0123,0.0244,0.0898,0.0013,0.0094,0.0108,0.0105,0.1476,0.0042,0.0065,0.0061,0.0188,0.0943,0.0121,0.0133,0.0030,0.0127,0.2389,0.0155,0.0075,0.0067,0.0209,0.2062,0.0158,0.0012,0.0008,0.0224,0.1423,0.0101,0.0079,0.0064,0.0124,0.1722,0.0048,0.0120,0.0052,0.0083,0.2124,0.0011,0.0078,0.0057,0.0142,0.1114,0.0042,0.0000,0.0016,0.0318,1.0000,0.0069,0.0112,0.0023,0.0080,0.1651,0.0077,0.0161,0.0045,0.0131,0.1292,0.0062,0.0077,0.0010,0.0164,0.1830,0.0094,0.0030,0.0047,0.0148,0.1606,0.0202,0.0128,0.0060,0.0148
0.0045,0.1351,0.0378,0.0120,0.0184,0.0079,0.2492,0.0453,0.0103,0.0148,0.0019,0.2196,0.0173,0.0090,0.0111,0.0116,0.0392,0.0291,0.0075,0.0087,0.0142,0.0745,0.0044,0.0145,0.0133,0.0122,0.1686,0.0494,0.0039,0.0199,0.0180,0.2764,0.0453,0.0102,0.0148,0.0083,0.0692,0.0523,0.0166,0.0087,0.0048,0.1955,0.0425,0.0106,0.0201,0.0194,0.1624,0.0414,0.0085,0.0185,0.0125,0.2297,0.0126,0.0101,0.0149,0.0154,0.0366,0.0080,0.0286,0.0287,0.0085,0.2080,0.0520,0.0077,0.0320,0.0177,0.1930,0.0464,0.0213,0.0105,0.0111,0.1547,0.0448,0.0069,0.0163,0.0069,1.0000,0.0375,0.0102,0.0169,0.0150,0.1132,0.0538,0.0098,0.0173,0.0103,0.0569,0.0343,0.0107,0.0212,0.0102,0.1018,0.0318,0.0258,0.0196,0.0164,0.1903,0.0473,0.0091,0.0203
0.0130,0.0365,0.4794,0.0231,0.0257,0.0088,0.0170,0.5190,0.0179,0.0222,0.0142,0.0269,0.1995,0.0125,0.0300,0.0191,0.0191,0.4552,0.0098,0.0181,0.0242,0.0272,0.2568,0.0040,0.0294,0.0255,0.0432,0.4367,0.0184,0.0200,0.0123,0.0250,0.4661,0.0107,0.0249,0.0231,0.0403,0.2913,0.0220,0.0149,0.0138,0.0215,0.4991,0.0175,0.0266,0.0163,0.0367,0.3495,0.0249,0.0328,0.0269,0.0134,0.3446,0.0116,0.0210,0.0347,0.0290,0.1097,0.0158,0.0292,0.0181,0.0278,0.5418,0.0203,0.0239,0.0263,0.0345,0.3478,0.0130,0.0431,0.0157,0.0266,0.1850,0.0031,0.0254,0.0112,0.0375,1.0000,0.0191,0.0287,0.0230,0.0367,0.1311,0.0225,0.0353,0.0285,0.0430,0.2041,0.0115,0.0449,0.0176,0.0253,0.3973,0.0415,0.0174,0.0235,0.0269,0.5420,0.0197,0.0374
0.0039,0.0235,0.0184,0.2721,0.0103,0.0044,0.0237,0.0186,0.6629,0.0116,0.0064,0.0036,0.0034,0.4692,0.0116,0.0081,0.0064,0.0185,0.0797,0.0043,0.0189,0.0065,0.0012,0.1624,0.0144,0.0087,0.0316,0.0163,0.2920,0.0207,0.0057,0.0245,0.0221,0.4052,0.0199,0.0104,0.0593,0.0112,0.2864,0.0046,0.0091,0.0243,0.0219,0.3287,0.0064,0.0142,0.0139,0.0162,0.6215,0.0145,0.0147,0.0161,0.0108,0.5743,0.0112,0.0293,0.0116,0.0141,0.2883,0.0050,0.0068,0.0226,0.0202,0.7586,0.0309,0.0099,0.0152,0.0116,0.2633,0.0111,0.0090,0.0097,0.0101,0.5902,0.0136,0.0023,0.0102,0.0191,1.0000,0.0114,0.0138,0.0420,0.0040,0.7188,0.0169,0.0133,0.0628,0.0118,0.2350,0.0186,0.0083,0.0109,0.0110,0.1085,0.0134,0.0183,0.0218,0.0186,0.7554,0.0138
0.0101,0.0113,0.0250,0.0115,0.3431,0.0076,0.0143,0.0236,0.0081,0.4674,0.0211,0.0618,0.0454,0.0145,0.3170,0.0228,0.0060,0.0207,0.0081,0.1838,0.0312,0.0111,0.0084,0.0110,0.3974,0.0302,0.0125,0.0129,0.0110,0.2085,0.0139,0.0221,0.0245,0.0112,0.3868,0.0234,0.0152,0.0182,0.0110,0.3720,0.0204,0.0084,0.0245,0.0139,0.4098,0.0242,0.0135,0.0362,0.0072,0.6029,0.0211,0.0136,0.0185,0.0092,0.5151,0.0347,0.0102,0.0316,0.0138,0.3952,0.0170,0.0052,0.0286,0.0121,0.2314,0.0193,0.0102,0.0519,0.0117,0.6102,0.0195,0.0194,0.0236,0.0119,0.3115,0.0080,0.0169,0.0287,0.0114,1.0000,0.0386,0.0121,0.0183,0.0150,0.4392,0.0285,0.0164,0.0200,0.0205,0.5779,0.0323,0.0101,0.0137,0.0137,0.1941,0.0386,0.0104,0.0266,0.0122,0.8503
0.2006,0.0206,0.0319,0.0088,0.0362,0.1576,0.0221,0.0231,0.0178,0.0415,0.3617,0.0147,0.0128,0.0112,0.0459,0.7374,0.0088,0.0298,0.0107,0.0164,0.9294,0.0145,0.0115,0.0018,0.0569,0.2687,0.0136,0.0250,0.0058,0.0450,0.1135,0.0153,0.0252,0.0100,0.0539,0.4522,0.0111,0.0193,0.0063,0.0297,0.1230,0.0172,0.0242,0.0090,0.0308,0.1437,0.0082,0.0121,0.0122,0.0488,0.6023,0.0169,0.0147,0.0055,0.0420,0.7003,0.0179,0.0279,0.0201,0.0301,0.2265,0.0148,0.0275,0.0146,0.0441,0.2011,0.0103,0.0313,0.0078,0.0453,0.7117,0.0168,0.0091,0.0025,0.0435,0.1651,0.0150,0.0230,0.0138,0.0386,1.0000,0.0119,0.0077,0.0159,0.0481,0.4432,0.0083,0.0136,0.0136,0.0425,0.3423,0.0169,0.0121,0.0165,0.0679,0.9680,0.0231,0.0244,0.0142,0.0492
0.0144,0.2356,0.0285,0.0066,0.0272,0.0036,0.2148,0.0226,0.0599,0.0168,0.0074,0.1486,0.0084,0.0091,0.0176,0.0121,0.1077,0.0262,0.0117,0.0142,0.0139,0.1722,0.0202,0.0126,0.0164,0.0090,0.1865,0.0108,0.0069,0.0241,0.0159,0.1646,0.0306,0.0400,0.0100,0.0207,0.1529,0.0126,0.0320,0.0107,0.0049,0.2103,0.0256,0.0116,0.0311,0.0071,0.1806,0.0141,0.0276,0.0298,0.0064,0.1784,0.0088,0.0291,0.0101,0.0117,0.1535,0.0275,0.0183,0.0189,0.0038,0.2297,0.0241,0.0398,0.0257,0.0018,0.2177,0.0185,0.0056,0.0064,0.0144,0.1878,0.0302,0.0309,0.0223,0.0077,0.1132,0.0367,0.0420,0.0121,0.0119,1.0000,0.0115,0.0446,0.0248,0.0063,0.1640,0.0175,0.0060,0.0151,0.0093,0.2013,0.0107,0.0443,0.0527,0.0137,0.2696,0.0249,0.0501,0.0260
0.0126,0.0342,0.1686,0.0253,0.0046,0.0044,0.0033,0.1887,0.0019,0.0136,0.0004,0.0384,0.1394,0.0148,0.0021,0.0069,0.0259,0.1278,0.0000,0.0000,0.0076,0.0271,0.1564,0.0005,0.0153,0.0017,0.0284,0.1571,0.0114,0.0143,0.0066,0.0040,0.1670,0.0184,0.0207,0.0044,0.0401,0.1213,0.0112,0.0065,0.0010,0.0202,0.1608,0.0064,0.0060,0.0024,0.0057,0.1795,0.0073,0.0137,0.0028,0.0059,0.1727,0.0027,0.0083,0.0060,0.0257,0.0389,0.0130,0.0148,0.0031,0.0280,0.1788,0.0087,0.0054,0.0246,0.0040,0.1468,0.0131,0.0135,0.0083,0.0133,0.0491,0.0034,0.0145,0.0161,0.0538,0.1311,0.0040,0.0183,0.0077,0.0115,1.0000,0.0093,0.0200,0.0193,0.0300,0.1296,0.0026,0.0179,0.0022,0.0381,0.1573,0.0103,0.0240,0.0075,0.0387,0.1663,0.0085,0.0168
0.0026,0.0354,0.0252,0.3372,0.0172,0.0027,0.0257,0.0215,0.6433,0.0150,0.0068,0.0067,0.0063,0.7270,0.0199,0.0106,0.0058,0.0250,0.0742,0.0095,0.0200,0.0106,0.0027,0.1628,0.0224,0.0075,0.0350,0.0246,0.4532,0.0134,0.0078,0.0235,0.0223,0.4629,0.0244,0.0098,0.0756,0.0108,0.2903,0.0061,0.0064,0.0228,0.0267,0.3639,0.0135,0.0155,0.0113,0.0202,0.7742,0.0199,0.0132,0.0215,0.0110,0.5365,0.0121,0.0280,0.0168,0.0154,0.2543,0.0090,0.0096,0.0263,0.0211,0.9297,0.0353,0.0091,0.0143,0.0146,0.2998,0.0155,0.0137,0.0063,0.0148,0.5126,0.0171,0.0045,0.0098,0.0225,0.7188,0.0150,0.0159,0.0446,0.0093,1.0000,0.0224,0.0082,0.0789,0.0279,0.2423,0.0188,0.0087,0.0154,0.0129,0.1137,0.0184,0.0201,0.0292,0.0234,0.9345,0.0222
