0.0061,0.3321,0.0260,0.0171,0.0186,0.0037,0.0581,0.0246,0.0199,0.0083,0.0088,0.0316,0.0076,0.0144,0.0091,0.0137,0.3909,0.0280,0.0041,0.0070,0.0274,0.2849,0.0212,0.0063,0.0075,0.0050,0.0964,0.0295,0.0199,0.0246,0.0060,0.0316,0.0238,0.0132,0.0130,0.0157,0.1655,0.0158,0.0114,0.0082,0.0070,0.0920,0.0242,0.0107,0.0151,0.0068,0.0662,0.0182,0.0315,0.0157,0.0148,0.0480,0.0157,0.0092,0.0107,0.0298,1.0000,0.0382,0.0179,0.0084,0.0076,0.1238,0.0227,0.0186,0.0107,0.0046,0.0591,0.0168,0.0133,0.0023,0.0045,0.0859,0.0039,0.0075,0.0067,0.0130,0.0321,0.0288,0.0151,0.0122,0.0213,0.1195,0.0246,0.0191,0.0144,0.0190,0.0496,0.0276,0.0042,0.0162,0.0095,0.4204,0.0085,0.0263,0.0250,0.0277,0.4004,0.0247,0.0183,0.0162
0.0011,0.0429,0.0751,0.0130,0.0090,0.0122,0.0211,0.0632,0.0123,0.0128,0.0091,0.0127,0.0170,0.0156,0.0305,0.0111,0.0302,0.0683,0.0141,0.0054,0.0257,0.0401,0.0736,0.0116,0.0143,0.0024,0.0340,0.0450,0.0083,0.0399,0.0180,0.0078,0.0731,0.0035,0.0210,0.0193,0.0309,0.0665,0.0086,0.0064,0.0090,0.0206,0.0630,0.0144,0.0096,0.0085,0.0137,0.0369,0.0200,0.0281,0.0240,0.0096,0.0463,0.0095,0.0161,0.0266,0.0382,1.0000,0.0161,0.0083,0.0190,0.0330,0.0559,0.0187,0.0223,0.0118,0.0242,0.0541,0.0067,0.0202,0.0077,0.0356,0.0251,0.0093,0.0451,0.0109,0.0086,0.0618,0.0165,0.0289,0.0269,0.0229,0.0142,0.0184,0.0278,0.0292,0.0190,0.0650,0.0427,0.0178,0.0135,0.0415,0.0240,0.0290,0.0091,0.0276,0.0424,0.0610,0.0184,0.0289
0.0265,0.0207,0.0295,0.0973,0.0226,0.0182,0.0210,0.0346,0.1365,0.0090,0.0200,0.0113,0.0059,0.1011,0.0234,0.0164,0.0185,0.0289,0.0357,0.0167,0.0265,0.0130,0.0068,0.0929,0.0204,0.0126,0.0259,0.0237,0.1043,0.0191,0.0191,0.0285,0.0420,0.1175,0.0235,0.0164,0.0399,0.0143,0.0801,0.0052,0.0150,0.0360,0.0314,0.0851,0.0201,0.0314,0.0385,0.0179,0.1327,0.0200,0.0209,0.0404,0.0242,0.1274,0.0106,0.0439,0.0179,0.0161,1.0000,0.0329,0.0079,0.0303,0.0330,0.1401,0.0098,0.0104,0.0236,0.0257,0.0594,0.0169,0.0218,0.0220,0.0104,0.1526,0.0143,0.0080,0.0259,0.0160,0.1678,0.0181,0.0226,0.0213,0.0142,0.1464,0.0224,0.0154,0.0524,0.0239,0.2659,0.0258,0.0159,0.0200,0.0168,0.0413,0.0235,0.0257,0.0227,0.0357,0.1388,0.0237
0.0332,0.0122,0.0305,0.0138,0.3057,0.0174,0.0168,0.0204,0.0119,0.1652,0.0311,0.0320,0.0099,0.0119,0.1003,0.0286,0.0081,0.0252,0.0047,0.1651,0.0294,0.0106,0.0152,0.0032,0.1060,0.0105,0.0149,0.0154,0.0085,0.1012,0.0251,0.0179,0.0183,0.0184,0.0962,0.0231,0.0129,0.0311,0.0113,0.1291,0.0232,0.0068,0.0157,0.0113,0.3342,0.0182,0.0083,0.0250,0.0092,0.1745,0.0218,0.0173,0.0102,0.0069,0.1804,0.0465,0.0084,0.0083,0.0329,1.0000,0.0172,0.0147,0.0224,0.0137,0.1069,0.0188,0.0142,0.0354,0.0103,0.1647,0.0286,0.0210,0.0107,0.0082,0.0965,0.0111,0.0381,0.0279,0.0067,0.1787,0.0374,0.0193,0.0185,0.0119,0.1393,0.0244,0.0189,0.0267,0.0114,0.1248,0.0279,0.0085,0.0126,0.0102,0.0868,0.0361,0.0159,0.0235,0.0135,0.1610
0.1468,0.0085,0.0219,0.0044,0.0251,0.1137,0.0041,0.0247,0.0177,0.0167,0.0915,0.0038,0.0026,0.0058,0.0170,0.1120,0.0058,0.0271,0.0000,0.0109,0.1002,0.0029,0.0028,0.0015,0.0147,0.1359,0.0071,0.0216,0.0067,0.0298,0.0550,0.0118,0.0243,0.0147,0.0449,0.1080,0.0086,0.0063,0.0050,0.0129,0.1016,0.0100,0.0173,0.0044,0.0238,0.1034,0.0099,0.0126,0.0092,0.0195,0.1188,0.0098,0.0165,0.0037,0.0176,0.0799,0.0076,0.0190,0.0079,0.0172,1.0000,0.0131,0.0226,0.0134,0.0305,0.1329,0.0138,0.0207,0.0038,0.0161,0.0921,0.0113,0.0060,0.0024,0.0129,0.0984,0.0093,0.0161,0.0097,0.0117,0.1079,0.0030,0.0033,0.0138,0.0218,0.0668,0.0112,0.0136,0.0197,0.0201,0.2296,0.0051,0.0208,0.0125,0.0303,0.1041,0.0126,0.0238,0.0132,0.0183
0.0037,0.2742,0.0337,0.0117,0.0169,0.0087,0.1425,0.0336,0.0206,0.0049,0.0056,0.1038,0.0156,0.0186,0.0127,0.0095,0.0952,0.0231,0.0105,0.0063,0.0204,0.1513,0.0114,0.0144,0.0064,0.0040,0.1817,0.0211,0.0137,0.0238,0.0101,0.1128,0.0361,0.0198,0.0147,0.0132,0.1829,0.0258,0.0175,0.0032,0.0104,0.1996,0.0290,0.0168,0.0186,0.0158,0.1198,0.0323,0.0251,0.0120,0.0117,0.1559,0.0128,0.0146,0.0067,0.0184,0.1238,0.0330,0.0303,0.0147,0.0131,1.0000,0.0320,0.0219,0.0091,0.0040,0.1407,0.0241,0.0248,0.0075,0.0055,0.1374,0.0377,0.0173,0.0100,0.0074,0.1095,0.0282,0.0207,0.0062,0.0194,0.1340,0.0267,0.0218,0.0130,0.0225,0.0777,0.0339,0.0145,0.0155,0.0160,0.2054,0.0229,0.0385,0.0195,0.0200,0.2976,0.0331,0.0216,0.0117
0.0163,0.0297,0.4498,0.0180,0.0183,0.0154,0.0192,0.6376,0.0235,0.0232,0.0223,0.0262,0.1355,0.0141,0.0257,0.0334,0.0148,0.3210,0.0079,0.0176,0.0333,0.0174,0.1439,0.0084,0.0192,0.0310,0.0483,0.3284,0.0185,0.0217,0.0103,0.0265,0.4486,0.0260,0.0298,0.0324,0.0322,0.1740,0.0162,0.0178,0.0268,0.0287,0.5086,0.0133,0.0246,0.0145,0.0370,0.2525,0.0274,0.0282,0.0267,0.0301,0.1975,0.0081,0.0202,0.0355,0.0227,0.0559,0.0330,0.0224,0.0226,0.0320,1.0000,0.0209,0.0274,0.0181,0.0416,0.3148,0.0222,0.0342,0.0279,0.0296,0.1356,0.0111,0.0162,0.0140,0.0510,0.3854,0.0261,0.0339,0.0347,0.0255,0.0851,0.0206,0.0299,0.0285,0.0268,0.1362,0.0265,0.0296,0.0170,0.0366,0.3645,0.0458,0.0287,0.0350,0.0397,0.6371,0.0212,0.0437
0.0069,0.0295,0.0252,0.2453,0.0205,0.0067,0.0252,0.0219,0.4605,0.0178,0.0090,0.0092,0.0085,0.7081,0.0232,0.0148,0.0073,0.0260,0.0534,0.0126,0.0257,0.0134,0.0045,0.1051,0.0259,0.0108,0.0232,0.0243,0.3570,0.0249,0.0105,0.0192,0.0221,0.2786,0.0317,0.0148,0.0291,0.0153,0.1484,0.0051,0.0160,0.0230,0.0252,0.3847,0.0192,0.0178,0.0150,0.0206,0.7184,0.0238,0.0173,0.0151,0.0217,0.4056,0.0140,0.0314,0.0186,0.0187,0.1401,0.0137,0.0134,0.0219,0.0209,1.0000,0.0296,0.0092,0.0198,0.0156,0.2454,0.0185,0.0167,0.0079,0.0192,0.4032,0.0217,0.0078,0.0112,0.0182,0.5486,0.0156,0.0214,0.0248,0.0138,0.8903,0.0261,0.0129,0.0277,0.0302,0.1071,0.0187,0.0114,0.0223,0.0187,0.0747,0.0220,0.0259,0.0334,0.0213,0.9542,0.0259
0.0315,0.0058,0.0257,0.0115,0.1154,0.0102,0.0033,0.0256,0.0267,0.1179,0.0240,0.0298,0.0151,0.0195,0.0819,0.0306,0.0049,0.0150,0.0063,0.0573,0.0330,0.0123,0.0076,0.0297,0.0620,0.0216,0.0045,0.0135,0.0310,0.0917,0.0290,0.0191,0.0155,0.0304,0.0958,0.0309,0.0085,0.0257,0.0245,0.1102,0.0191,0.0145,0.0269,0.0196,0.1100,0.0240,0.0183,0.0155,0.0342,0.1153,0.0186,0.0177,0.0082,0.0260,0.1151,0.0300,0.0107,0.0223,0.0098,0.1069,0.0305,0.0091,0.0274,0.0296,1.0000,0.0239,0.0186,0.0265,0.0157,0.1023,0.0210,0.0182,0.0160,0.0239,0.0734,0.0078,0.0319,0.0206,0.0250,0.1424,0.0398,0.0240,0.0049,0.0289,0.0968,0.0272,0.0137,0.0176,0.0119,0.0857,0.0389,0.0112,0.0132,0.0108,0.0703,0.0396,0.0154,0.0272,0.0309,0.1162
0.1465,0.0035,0.0198,0.0261,0.0197,0.1176,0.0075,0.0227,0.0213,0.0097,0.1143,0.0100,0.0096,0.0067,0.0063,0.1137,0.0010,0.0194,0.0000,0.0049,0.1057,0.0011,0.0095,0.0098,0.0142,0.1649,0.0023,0.0270,0.0115,0.0171,0.0751,0.0087,0.0251,0.0195,0.0231,0.0857,0.0058,0.0190,0.0077,0.0284,0.1089,0.0114,0.0242,0.0278,0.0162,0.1170,0.0076,0.0275,0.0067,0.0153,0.1082,0.0075,0.0169,0.0283,0.0230,0.0709,0.0046,0.0118,0.0104,0.0188,0.1329,0.0040,0.0181,0.0092,0.0239,1.0000,0.0171,0.0181,0.0083,0.0160,0.0677,0.0167,0.0153,0.0048,0.0205,0.1212,0.0201,0.0268,0.0132,0.0218,0.0918,0.0019,0.0196,0.0128,0.0227,0.0628,0.0029,0.0083,0.0109,0.0189,0.1045,0.0087,0.0324,0.0067,0.0198,0.0922,0.0108,0.0195,0.0091,0.0217
0.0048,0.1320,0.0324,0.0141,0.0213,0.0060,0.1116,0.0390,0.0234,0.0172,0.0127,0.1144,0.0132,0.0067,0.0128,0.0101,0.0695,0.0233,0.0066,0.0218,0.0137,0.0892,0.0155,0.0120,0.0110,0.0090,0.1259,0.0318,0.0195,0.0165,0.0069,0.0844,0.0403,0.0054,0.0195,0.0160,0.0752,0.0357,0.0071,0.0180,0.0244,0.1340,0.0376,0.0097,0.0219,0.0197,0.1598,0.0321,0.0220,0.0221,0.0065,0.1087,0.0249,0.0066,0.0089,0.0146,0.0591,0.0242,0.0236,0.0142,0.0138,0.1407,0.0416,0.0198,0.0186,0.0171,1.0000,0.0329,0.0223,0.0034,0.0040,0.1067,0.0368,0.0079,0.0138,0.0017,0.1434,0.0330,0.0228,0.0124,0.0133,0.1027,0.0047,0.0204,0.0183,0.0161,0.0640,0.0372,0.0124,0.0158,0.0044,0.0712,0.0273,0.0301,0.0252,0.0128,0.1218,0.0378,0.0221,0.0200
0.0166,0.0336,0.2365,0.0184,0.0320,0.0156,0.0254,0.2930,0.0137,0.0352,0.0120,0.0284,0.0993,0.0125,0.0294,0.0278,0.0345,0.1983,0.0077,0.0206,0.0253,0.0331,0.1125,0.0078,0.0333,0.0177,0.0392,0.1922,0.0127,0.0359,0.0026,0.0169,0.3499,0.0150,0.0392,0.0252,0.0301,0.1682,0.0133,0.0316,0.0317,0.0313,0.2361,0.0087,0.0306,0.0181,0.0362,0.1982,0.0192,0.0365,0.0216,0.0226,0.1564,0.0088,0.0386,0.0248,0.0168,0.0541,0.0257,0.0354,0.0207,0.0241,0.3148,0.0156,0.0265,0.0181,0.0329,1.0000,0.0213,0.0449,0.0252,0.0230,0.1157,0.0043,0.0290,0.0070,0.0447,0.2051,0.0139,0.0458,0.0374,0.0173,0.0833,0.0161,0.0338,0.0122,0.0244,0.1256,0.0234,0.0344,0.0125,0.0248,0.2766,0.0194,0.0282,0.0361,0.0331,0.3056,0.0154,0.0415
0.0026,0.0206,0.0229,0.1414,0.0200,0.0039,0.0171,0.0207,0.1236,0.0101,0.0043,0.0250,0.0109,0.2730,0.0118,0.0075,0.0101,0.0132,0.0603,0.0162,0.0087,0.0201,0.0000,0.0699,0.0165,0.0067,0.0220,0.0124,0.1607,0.0187,0.0082,0.0054,0.0227,0.1298,0.0146,0.0051,0.0366,0.0112,0.0965,0.0109,0.0097,0.0261,0.0230,0.1737,0.0177,0.0259,0.0237,0.0190,0.2504,0.0153,0.0098,0.0231,0.0062,0.1381,0.0114,0.0109,0.0133,0.0067,0.0594,0.0103,0.0038,0.0248,0.0222,0.2454,0.0157,0.0083,0.0223,0.0213,1.0000,0.0121,0.0101,0.0149,0.0148,0.1224,0.0196,0.0071,0.0227,0.0151,0.1673,0.0130,0.0086,0.0065,0.0134,0.2282,0.0147,0.0040,0.0124,0.0224,0.0748,0.0104,0.0062,0.0167,0.0060,0.0612,0.0126,0.0099,0.0249,0.0218,0.2419,0.0146
0.0161,0.0086,0.0369,0.0134,0.1332,0.0072,0.0165,0.0206,0.0079,0.3327,0.0189,0.0369,0.0218,0.0153,0.4065,0.0329,0.0031,0.0178,0.0085,0.0937,0.0369,0.0034,0.0000,0.0122,0.6872,0.0241,0.0068,0.0182,0.0167,0.1141,0.0090,0.0146,0.0223,0.0098,0.4262,0.0264,0.0112,0.0220,0.0114,0.1973,0.0192,0.0082,0.0300,0.0118,0.1604,0.0189,0.0154,0.0297,0.0174,0.5784,0.0176,0.0091,0.0130,0.0137,0.3006,0.0313,0.0023,0.0202,0.0169,0.1647,0.0161,0.0075,0.0342,0.0185,0.1023,0.0160,0.0034,0.0449,0.0121,1.0000,0.0387,0.0114,0.0146,0.0087,0.4514,0.0104,0.0127,0.0340,0.0130,0.4872,0.0426,0.0073,0.0083,0.0208,0.4996,0.0234,0.0117,0.0184,0.0114,0.3135,0.0354,0.0067,0.0158,0.0125,0.1258,0.0411,0.0093,0.0207,0.0182,0.5044
0.0803,0.0078,0.0293,0.0078,0.0214,0.0574,0.0153,0.0181,0.0185,0.0211,0.1287,0.0134,0.0040,0.0122,0.0334,0.6710,0.0014,0.0301,0.0066,0.0082,0.6497,0.0041,0.0040,0.0008,0.0463,0.1044,0.0125,0.0210,0.0079,0.0238,0.0566,0.0155,0.0151,0.0157,0.0323,0.1813,0.0069,0.0149,0.0047,0.0132,0.0571,0.0110,0.0213,0.0100,0.0162,0.0614,0.0055,0.0079,0.0106,0.0335,0.3252,0.0194,0.0122,0.0079,0.0220,0.4698,0.0045,0.0077,0.0218,0.0286,0.0921,0.0055,0.0279,0.0167,0.0210,0.0677,0.0040,0.0252,0.0101,0.0387,1.0000,0.0121,0.0063,0.0013,0.0337,0.0681,0.0127,0.0186,0.0138,0.0218,0.6500,0.0170,0.0103,0.0202,0.0327,0.0895,0.0067,0.0124,0.0131,0.0235,0.1332,0.0135,0.0151,0.0107,0.0366,0.6270,0.0138,0.0202,0.0165,0.0335
0.0294,0.1392,0.0194,0.0064,0.0131,0.0169,0.1280,0.0328,0.0024,0.0177,0.0086,0.0866,0.0123,0.0099,0.0020,0.0159,0.0736,0.0152,0.0177,0.0048,0.0154,0.1344,0.0321,0.0160,0.0100,0.0090,0.1247,0.0266,0.0166,0.0126,0.0110,0.0863,0.0449,0.0067,0.0178,0.0195,0.0961,0.0222,0.0139,0.0129,0.0047,0.1213,0.0243,0.0032,0.0249,0.0074,0.1236,0.0195,0.0074,0.0150,0.0094,0.1127,0.0356,0.0039,0.0237,0.0163,0.0859,0.0356,0.0220,0.0210,0.0113,0.1374,0.0296,0.0079,0.0182,0.0167,0.1067,0.0230,0.0149,0.0114,0.0121,1.0000,0.0293,0.0051,0.0134,0.0058,0.0883,0.0279,0.0125,0.0219,0.0180,0.1224,0.0158,0.0081,0.0136,0.0281,0.0558,0.0278,0.0117,0.0100,0.0167,0.1363,0.0227,0.0189,0.0179,0.0174,0.1458,0.0299,0.0078,0.0261
0.0053,0.0204,0.1045,0.0111,0.0206,0.0027,0.0250,0.1235,0.0144,0.0126,0.0011,0.0223,0.1099,0.0090,0.0131,0.0054,0.0053,0.0901,0.0035,0.0137,0.0085,0.0054,0.0999,0.0052,0.0070,0.0049,0.0183,0.0955,0.0080,0.0089,0.0021,0.0385,0.1158,0.0046,0.0178,0.0166,0.0231,0.1617,0.0168,0.0198,0.0097,0.0364,0.1106,0.0279,0.0173,0.0041,0.0363,0.1104,0.0130,0.0114,0.0020,0.0337,0.1426,0.0176,0.0119,0.0114,0.0039,0.0251,0.0104,0.0107,0.0060,0.0377,0.1356,0.0192,0.0160,0.0153,0.0368,0.1157,0.0148,0.0146,0.0063,0.0293,1.0000,0.0098,0.0083,0.0000,0.0289,0.1255,0.0135,0.0193,0.0093,0.0201,0.0403,0.0197,0.0138,0.0122,0.0334,0.0643,0.0151,0.0108,0.0068,0.0205,0.1160,0.0273,0.0183,0.0089,0.0216,0.1158,0.0189,0.0177
0.0041,0.0126,0.0072,0.1182,0.0146,0.0043,0.0169,0.0114,0.3840,0.0099,0.0024,0.0118,0.0075,0.2343,0.0066,0.0011,0.0025,0.0058,0.0481,0.0057,0.0092,0.0027,0.0000,0.1016,0.0071,0.0048,0.0207,0.0045,0.1085,0.0204,0.0055,0.0131,0.0070,0.1924,0.0116,0.0054,0.0206,0.0083,0.1608,0.0077,0.0080,0.0152,0.0045,0.2209,0.0143,0.0049,0.0049,0.0114,0.2793,0.0099,0.0048,0.0093,0.0044,0.4041,0.0066,0.0086,0.0075,0.0093,0.1526,0.0082,0.0024,0.0173,0.0111,0.4032,0.0239,0.0048,0.0079,0.0043,0.1224,0.0087,0.0013,0.0051,0.0098,1.0000,0.0107,0.0022,0.0091,0.0037,0.3965,0.0094,0.0031,0.0220,0.0049,0.3549,0.0096,0.0057,0.0253,0.0044,0.1098,0.0107,0.0109,0.0055,0.0038,0.0493,0.0071,0.0095,0.0127,0.0112,0.4000,0.0088
0.0172,0.0135,0.0177,0.0172,0.0914,0.0114,0.0120,0.0129,0.0125,0.1795,0.0262,0.0287,0.0149,0.0164,0.3233,0.0312,0.0052,0.0214,0.0093,0.0578,0.0356,0.0047,0.0000,0.0067,0.6302,0.0265,0.0140,0.0052,0.0101,0.0943,0.0155,0.0112,0.0217,0.0096,0.2840,0.0243,0.0075,0.0189,0.0154,0.1095,0.0393,0.0089,0.0188,0.0126,0.1027,0.0241,0.0094,0.0155,0.0193,0.4111,0.0195,0.0134,0.0139,0.0140,0.2341,0.0319,0.0067,0.0451,0.0143,0.0965,0.0129,0.0100,0.0162,0.0217,0.0734,0.0205,0.0138,0.0290,0.0196,0.4514,0.0337,0.0134,0.0083,0.0107,1.0000,0.0190,0.0195,0.0192,0.0161,0.2555,0.0378,0.0204,0.0075,0.0220,0.3332,0.0242,0.0076,0.0196,0.0155,0.2255,0.0293,0.0065,0.0094,0.0128,0.0937,0.0365,0.0089,0.0161,0.0225,0.2983
0.0678,0.0136,0.0143,0.0053,0.0176,0.1046,0.0177,0.0125,0.0058,0.0178,0.1065,0.0191,0.0015,0.0061,0.0092,0.0863,0.0036,0.0106,0.0000,0.0234,0.0733,0.0098,0.0000,0.0000,0.0185,0.0916,0.0148,0.0143,0.0125,0.0167,0.0557,0.0022,0.0096,0.0134,0.0075,0.0542,0.0058,0.0056,0.0069,0.0141,0.0532,0.0120,0.0126,0.0051,0.0138,0.1614,0.0165,0.0100,0.0085,0.0160,0.1016,0.0152,0.0020,0.0014,0.0183,0.0619,0.0130,0.0109,0.0080,0.0111,0.0984,0.0074,0.0140,0.0078,0.0078,0.1212,0.0017,0.0070,0.0071,0.0104,0.0681,0.0058,0.0000,0.0022,0.0190,1.0000,0.0097,0.0109,0.0039,0.0077,0.0740,0.0088,0.0162,0.0065,0.0118,0.0572,0.0082,0.0085,0.0014,0.0124,0.0763,0.0123,0.0052,0.0060,0.0102,0.0713,0.0263,0.0132,0.0087,0.0124
0.0069,0.0968,0.0330,0.0138,0.0231,0.0105,0.1213,0.0417,0.0150,0.0127,0.0019,0.1067,0.0173,0.0110,0.0131,0.0139,0.0316,0.0274,0.0079,0.0093,0.0170,0.0579,0.0062,0.0183,0.0169,0.0156,0.0987,0.0464,0.0045,0.0195,0.0208,0.1237,0.0405,0.0095,0.0162,0.0086,0.0499,0.0479,0.0160,0.0093,0.0065,0.0817,0.0388,0.0153,0.0251,0.0175,0.1144,0.0415,0.0113,0.0206,0.0143,0.1234,0.0174,0.0167,0.0163,0.0178,0.0321,0.0086,0.0259,0.0381,0.0093,0.1095,0.0510,0.0112,0.0319,0.0201,0.1434,0.0447,0.0227,0.0127,0.0127,0.0883,0.0289,0.0091,0.0195,0.0097,1.0000,0.0364,0.0137,0.0195,0.0180,0.0708,0.0532,0.0137,0.0185,0.0121,0.0391,0.0341,0.0119,0.0206,0.0146,0.0643,0.0365,0.0263,0.0205,0.0199,0.0922,0.0436,0.0139,0.0211
0.0170,0.0324,0.3373,0.0234,0.0293,0.0127,0.0208,0.3616,0.0275,0.0182,0.0169,0.0179,0.0874,0.0080,0.0197,0.0228,0.0152,0.3471,0.0090,0.0134,0.0274,0.0237,0.1233,0.0055,0.0249,0.0240,0.0369,0.2779,0.0163,0.0201,0.0142,0.0290,0.3191,0.0127,0.0214,0.0240,0.0276,0.1449,0.0245,0.0175,0.0162,0.0255,0.3605,0.0251,0.0304,0.0171,0.0408,0.2188,0.0201,0.0277,0.0312,0.0169,0.1383,0.0200,0.0188,0.0331,0.0288,0.0618,0.0160,0.0279,0.0161,0.0282,0.3854,0.0182,0.0206,0.0268,0.0330,0.2051,0.0151,0.0340,0.0186,0.0279,0.1255,0.0037,0.0192,0.0109,0.0364,1.0000,0.0216,0.0312,0.0266,0.0388,0.0761,0.0204,0.0269,0.0283,0.0260,0.1256,0.0119,0.0319,0.0209,0.0264,0.2655,0.0279,0.0151,0.0268,0.0290,0.4127,0.0179,0.0324
0.0069,0.0203,0.0209,0.1663,0.0126,0.0080,0.0258,0.0236,0.4624,0.0145,0.0093,0.0042,0.0046,0.3203,0.0139,0.0130,0.0091,0.0219,0.0571,0.0059,0.0275,0.0082,0.0020,0.1121,0.0183,0.0151,0.0234,0.0204,0.1498,0.0262,0.0069,0.0277,0.0272,0.2205,0.0273,0.0141,0.0281,0.0156,0.1653,0.0047,0.0138,0.0305,0.0259,0.2545,0.0091,0.0196,0.0191,0.0208,0.4232,0.0193,0.0229,0.0129,0.0199,0.3702,0.0166,0.0394,0.0151,0.0165,0.1678,0.0067,0.0097,0.0207,0.0261,0.5486,0.0250,0.0132,0.0228,0.0139,0.1673,0.0130,0.0138,0.0125,0.0135,0.3965,0.0161,0.0039,0.0137,0.0216,1.0000,0.0160,0.0219,0.0290,0.0055,0.5167,0.0215,0.0171,0.0261,0.0141,0.1035,0.0220,0.0140,0.0164,0.0191,0.0649,0.0169,0.0269,0.0278,0.0203,0.5474,0.0170
0.0133,0.0121,0.0265,0.0119,0.1401,0.0114,0.0164,0.0249,0.0116,0.2910,0.0171,0.0410,0.0382,0.0120,0.2221,0.0229,0.0050,0.0218,0.0114,0.0903,0.0341,0.0101,0.0087,0.0150,0.3493,0.0323,0.0144,0.0129,0.0137,0.1178,0.0143,0.0273,0.0219,0.0142,0.2817,0.0206,0.0164,0.0197,0.0095,0.2185,0.0164,0.0128,0.0279,0.0152,0.1558,0.0226,0.0137,0.0307,0.0101,0.4673,0.0248,0.0190,0.0267,0.0104,0.3314,0.0378,0.0122,0.0289,0.0181,0.1787,0.0117,0.0062,0.0339,0.0156,0.1424,0.0218,0.0124,0.0458,0.0130,0.4872,0.0218,0.0219,0.0193,0.0094,0.2555,0.0077,0.0195,0.0312,0.0160,1.0000,0.0378,0.0111,0.0189,0.0200,0.3020,0.0323,0.0184,0.0196,0.0208,0.4940,0.0301,0.0145,0.0157,0.0124,0.0982,0.0382,0.0154,0.0272,0.0159,0.7637
0.0821,0.0267,0.0350,0.0113,0.0390,0.0660,0.0258,0.0277,0.0284,0.0343,0.2268,0.0163,0.0160,0.0138,0.0423,0.6561,0.0102,0.0332,0.0126,0.0190,0.9038,0.0161,0.0165,0.0026,0.0532,0.1004,0.0173,0.0308,0.0073,0.0430,0.0552,0.0222,0.0277,0.0119,0.0473,0.3375,0.0138,0.0236,0.0058,0.0241,0.0650,0.0259,0.0283,0.0147,0.0358,0.0687,0.0087,0.0152,0.0155,0.0475,0.5237,0.0201,0.0214,0.0095,0.0410,0.6218,0.0213,0.0269,0.0226,0.0374,0.1079,0.0194,0.0347,0.0214,0.0398,0.0918,0.0133,0.0374,0.0086,0.0426,0.6500,0.0180,0.0093,0.0031,0.0378,0.0740,0.0180,0.0266,0.0219,0.0378,1.0000,0.0138,0.0102,0.0237,0.0488,0.3543,0.0109,0.0181,0.0160,0.0429,0.1928,0.0241,0.0182,0.0167,0.0641,0.9550,0.0371,0.0283,0.0211,0.0475
0.0138,0.1444,0.0299,0.0065,0.0295,0.0051,0.1101,0.0236,0.0290,0.0171,0.0094,0.0775,0.0080,0.0107,0.0191,0.0144,0.0883,0.0286,0.0120,0.0149,0.0165,0.1215,0.0240,0.0135,0.0156,0.0112,0.1148,0.0120,0.0073,0.0204,0.0171,0.0842,0.0316,0.0283,0.0103,0.0216,0.0966,0.0156,0.0236,0.0084,0.0063,0.0923,0.0270,0.0174,0.0272,0.0079,0.1102,0.0135,0.0229,0.0327,0.0080,0.0957,0.0127,0.0176,0.0080,0.0128,0.1195,0.0229,0.0213,0.0193,0.0030,0.1340,0.0255,0.0248,0.0240,0.0019,0.1027,0.0173,0.0065,0.0073,0.0170,0.1224,0.0201,0.0220,0.0204,0.0088,0.0708,0.0388,0.0290,0.0111,0.0138,1.0000,0.0080,0.0293,0.0265,0.0076,0.1011,0.0177,0.0065,0.0130,0.0124,0.1125,0.0149,0.0313,0.0514,0.0163,0.1211,0.0258,0.0308,0.0272
0.0180,0.0284,0.0893,0.0302,0.0064,0.0072,0.0048,0.0915,0.0032,0.0112,0.0005,0.0191,0.0946,0.0191,0.0027,0.0087,0.0242,0.0840,0.0000,0.0000,0.0099,0.0252,0.1134,0.0007,0.0083,0.0025,0.0254,0.0982,0.0140,0.0151,0.0079,0.0050,0.0871,0.0243,0.0195,0.0040,0.0305,0.0767,0.0139,0.0075,0.0015,0.0248,0.0832,0.0118,0.0086,0.0029,0.0055,0.1193,0.0101,0.0117,0.0036,0.0080,0.0904,0.0046,0.0102,0.0072,0.0246,0.0142,0.0142,0.0185,0.0033,0.0267,0.0851,0.0138,0.0049,0.0196,0.0047,0.0833,0.0134,0.0083,0.0103,0.0158,0.0403,0.0049,0.0075,0.0162,0.0532,0.0761,0.0055,0.0189,0.0102,0.0080,1.0000,0.0142,0.0112,0.0214,0.0141,0.0769,0.0027,0.0167,0.0030,0.0385,0.0887,0.0088,0.0166,0.0098,0.0405,0.0893,0.0136,0.0158
0.0048,0.0296,0.0246,0.2301,0.0216,0.0054,0.0260,0.0216,0.4735,0.0174,0.0082,0.0093,0.0087,0.6657,0.0254,0.0167,0.0075,0.0267,0.0464,0.0127,0.0282,0.0138,0.0047,0.1100,0.0315,0.0125,0.0238,0.0270,0.3493,0.0155,0.0102,0.0230,0.0220,0.2793,0.0358,0.0131,0.0294,0.0148,0.1520,0.0068,0.0104,0.0237,0.0249,0.3405,0.0187,0.0203,0.0155,0.0246,0.6586,0.0272,0.0202,0.0156,0.0190,0.3892,0.0172,0.0387,0.0191,0.0184,0.1464,0.0119,0.0138,0.0218,0.0206,0.8903,0.0289,0.0128,0.0204,0.0161,0.2282,0.0208,0.0202,0.0081,0.0197,0.3549,0.0220,0.0065,0.0137,0.0204,0.5167,0.0200,0.0237,0.0293,0.0142,1.0000,0.0285,0.0110,0.0279,0.0307,0.1009,0.0200,0.0122,0.0223,0.0192,0.0748,0.0218,0.0283,0.0340,0.0201,0.8980,0.0281
