0.0072,0.4558,0.0253,0.0126,0.0124,0.0000,0.1186,0.0270,0.0157,0.0165,0.0000,0.0757,0.0086,0.0118,0.0126,0.0034,0.7220,0.0201,0.0105,0.0139,0.0169,0.4156,0.0248,0.0000,0.0092,0.0090,0.2154,0.0255,0.0068,0.0204,0.0099,0.0374,0.0281,0.0236,0.0177,0.0036,0.2776,0.0262,0.0216,0.0217,0.0000,0.2160,0.0250,0.0109,0.0107,0.0036,0.1954,0.0195,0.0216,0.0251,0.0030,0.1297,0.0114,0.0144,0.0067,0.0216,1.0000,0.0311,0.0136,0.0085,0.0033,0.2630,0.0263,0.0157,0.0035,0.0009,0.1831,0.0276,0.0115,0.0039,0.0000,0.1700,0.0000,0.0231,0.0090,0.0185,0.0436,0.0165,0.0138,0.0134,0.0033,0.2869,0.0149,0.0163,0.0157,0.0118,0.1371,0.0114,0.0071,0.0071,0.0063,0.6074,0.0072,0.0198,0.0259,0.0166,0.5410,0.0257,0.0156,0.0158
0.0012,0.0432,0.1381,0.0143,0.0081,0.0236,0.0114,0.1459,0.0172,0.0042,0.0000,0.0194,0.0275,0.0196,0.0583,0.0021,0.0229,0.1503,0.0309,0.0040,0.0346,0.0381,0.1522,0.0039,0.0090,0.0008,0.0402,0.1037,0.0076,0.0531,0.0288,0.0028,0.1720,0.0020,0.0295,0.0290,0.0419,0.1596,0.0151,0.0109,0.0116,0.0242,0.1523,0.0208,0.0000,0.0117,0.0184,0.0982,0.0269,0.0477,0.0264,0.0039,0.1125,0.0046,0.0102,0.0320,0.0311,1.0000,0.0317,0.0127,0.0352,0.0353,0.1288,0.0242,0.0289,0.0219,0.0429,0.0950,0.0117,0.0105,0.0054,0.0441,0.0600,0.0110,0.0636,0.0130,0.0091,0.1304,0.0208,0.0252,0.0340,0.0371,0.0487,0.0234,0.0507,0.0486,0.0398,0.0999,0.1024,0.0052,0.0142,0.0405,0.0528,0.0332,0.0203,0.0333,0.0327,0.1478,0.0240,0.0307
0.0373,0.0280,0.0364,0.1700,0.0149,0.0191,0.0269,0.0391,0.3115,0.0099,0.0277,0.0155,0.0176,0.2600,0.0542,0.0283,0.0056,0.0348,0.0594,0.0080,0.0310,0.0140,0.0142,0.1120,0.0388,0.0170,0.0446,0.0244,0.3110,0.0290,0.0417,0.0593,0.0494,0.3907,0.0420,0.0227,0.0943,0.0212,0.1967,0.0059,0.0082,0.0459,0.0412,0.1928,0.0363,0.0564,0.0576,0.0281,0.3110,0.0381,0.0278,0.0458,0.0247,0.2778,0.0080,0.0702,0.0136,0.0317,1.0000,0.0219,0.0121,0.0504,0.0387,0.3143,0.0138,0.0181,0.0391,0.0607,0.1241,0.0286,0.0307,0.0565,0.0054,0.2813,0.0271,0.0081,0.0494,0.0227,0.3869,0.0292,0.0282,0.0329,0.0188,0.3376,0.0406,0.0226,0.1093,0.0357,0.3461,0.0501,0.0086,0.0230,0.0166,0.1164,0.0469,0.0299,0.0253,0.0435,0.3143,0.0398
0.0151,0.0198,0.0446,0.0254,0.4596,0.0071,0.0167,0.0308,0.0156,0.3845,0.0201,0.0428,0.0032,0.0142,0.1525,0.0159,0.0124,0.0206,0.0000,0.3607,0.0164,0.0116,0.0089,0.0000,0.2063,0.0144,0.0255,0.0206,0.0055,0.1493,0.0135,0.0156,0.0265,0.0174,0.1761,0.0248,0.0191,0.0331,0.0045,0.2939,0.0104,0.0082,0.0255,0.0090,0.6035,0.0148,0.0103,0.0292,0.0056,0.3479,0.0026,0.0305,0.0110,0.0071,0.3532,0.0357,0.0085,0.0127,0.0219,1.0000,0.0215,0.0233,0.0224,0.0105,0.2086,0.0115,0.0216,0.0292,0.0061,0.3048,0.0201,0.0266,0.0245,0.0121,0.1902,0.0030,0.0205,0.0227,0.0089,0.3918,0.0243,0.0188,0.0273,0.0131,0.2649,0.0242,0.0239,0.0262,0.0023,0.2366,0.0297,0.0085,0.0127,0.0121,0.1309,0.0238,0.0134,0.0381,0.0105,0.3761
0.2830,0.0015,0.0153,0.0041,0.0264,0.2131,0.0012,0.0253,0.0091,0.0246,0.3004,0.0028,0.0023,0.0079,0.0322,0.2588,0.0048,0.0153,0.0000,0.0238,0.2598,0.0011,0.0040,0.0000,0.0374,0.3601,0.0108,0.0145,0.0043,0.0484,0.1477,0.0068,0.0403,0.0340,0.0525,0.2516,0.0011,0.0061,0.0015,0.0205,0.1428,0.0005,0.0239,0.0022,0.0264,0.2685,0.0105,0.0214,0.0032,0.0215,0.3187,0.0030,0.0054,0.0036,0.0179,0.2601,0.0033,0.0352,0.0121,0.0215,1.0000,0.0161,0.0195,0.0073,0.0600,0.3304,0.0413,0.0240,0.0193,0.0306,0.1994,0.0042,0.0061,0.0046,0.0368,0.2010,0.0060,0.0133,0.0033,0.0235,0.2635,0.0034,0.0056,0.0076,0.0215,0.2328,0.0048,0.0160,0.0298,0.0315,0.4071,0.0006,0.0119,0.0240,0.0482,0.2577,0.0016,0.0229,0.0073,0.0197
0.0011,0.6174,0.0507,0.0181,0.0227,0.0032,0.4495,0.0412,0.0508,0.0015,0.0000,0.3132,0.0231,0.0286,0.0144,0.0105,0.2034,0.0343,0.0185,0.0123,0.0199,0.3903,0.0178,0.0123,0.0073,0.0008,0.5128,0.0194,0.0256,0.0328,0.0088,0.3993,0.0476,0.0457,0.0148,0.0196,0.4535,0.0413,0.0343,0.0045,0.0054,0.6402,0.0401,0.0211,0.0243,0.0202,0.4270,0.0413,0.0491,0.0087,0.0108,0.5038,0.0140,0.0385,0.0146,0.0182,0.2630,0.0353,0.0504,0.0233,0.0161,1.0000,0.0434,0.0466,0.0097,0.0008,0.4175,0.0444,0.0300,0.0058,0.0049,0.3428,0.1089,0.0313,0.0198,0.0062,0.2471,0.0375,0.0432,0.0046,0.0179,0.3668,0.0467,0.0468,0.0075,0.0401,0.3614,0.0305,0.0125,0.0101,0.0079,0.5313,0.0210,0.0514,0.0252,0.0194,0.7223,0.0417,0.0463,0.0086
0.0079,0.0392,0.7756,0.0229,0.0124,0.0090,0.0166,0.8727,0.0298,0.0309,0.0148,0.0305,0.4518,0.0233,0.0501,0.0182,0.0276,0.6383,0.0068,0.0187,0.0272,0.0341,0.4267,0.0142,0.0319,0.0408,0.0702,0.6203,0.0146,0.0324,0.0174,0.0347,0.7634,0.0241,0.0413,0.0309,0.0629,0.4849,0.0199,0.0173,0.0289,0.0351,0.8127,0.0082,0.0193,0.0141,0.0516,0.5320,0.0421,0.0412,0.0253,0.0330,0.6326,0.0090,0.0289,0.0458,0.0263,0.1288,0.0387,0.0224,0.0195,0.0434,1.0000,0.0332,0.0350,0.0255,0.0381,0.6639,0.0290,0.0531,0.0169,0.0360,0.2780,0.0214,0.0286,0.0040,0.0545,0.6635,0.0377,0.0382,0.0243,0.0255,0.2222,0.0332,0.0470,0.0188,0.0745,0.2952,0.0122,0.0507,0.0098,0.0341,0.6140,0.0734,0.0332,0.0270,0.0310,0.8421,0.0341,0.0574
0.0035,0.0409,0.0393,0.4785,0.0163,0.0032,0.0364,0.0337,0.7504,0.0208,0.0075,0.0076,0.0000,0.8666,0.0291,0.0137,0.0048,0.0383,0.1145,0.0050,0.0273,0.0119,0.0060,0.1729,0.0269,0.0048,0.0633,0.0298,0.5795,0.0168,0.0145,0.0278,0.0356,0.5287,0.0284,0.0118,0.1025,0.0192,0.3358,0.0039,0.0106,0.0290,0.0423,0.4245,0.0118,0.0091,0.0207,0.0223,0.8492,0.0219,0.0225,0.0331,0.0118,0.6038,0.0105,0.0277,0.0157,0.0242,0.3143,0.0105,0.0073,0.0466,0.0332,1.0000,0.0257,0.0036,0.0082,0.0262,0.4065,0.0276,0.0178,0.0113,0.0117,0.6656,0.0291,0.0022,0.0080,0.0275,0.8401,0.0149,0.0211,0.0069,0.0193,0.9857,0.0233,0.0143,0.1043,0.0324,0.3513,0.0256,0.0063,0.0164,0.0193,0.1875,0.0138,0.0267,0.0233,0.0367,0.9957,0.0266
0.0217,0.0070,0.0322,0.0054,0.2925,0.0125,0.0013,0.0353,0.0088,0.2676,0.0256,0.0650,0.0141,0.0221,0.2211,0.0293,0.0052,0.0156,0.0173,0.1211,0.0301,0.0154,0.0127,0.0055,0.2018,0.0249,0.0155,0.0240,0.0412,0.2574,0.0542,0.0327,0.0206,0.0270,0.2589,0.0147,0.0149,0.0208,0.0125,0.2506,0.0163,0.0259,0.0391,0.0139,0.2561,0.0313,0.0307,0.0241,0.0334,0.2718,0.0181,0.0149,0.0071,0.0223,0.3096,0.0272,0.0035,0.0289,0.0138,0.2086,0.0600,0.0097,0.0350,0.0257,1.0000,0.0312,0.0308,0.0425,0.0178,0.2599,0.0244,0.0391,0.0119,0.0102,0.2398,0.0119,0.0346,0.0177,0.0125,0.2784,0.0385,0.0173,0.0059,0.0238,0.2287,0.0180,0.0144,0.0339,0.0200,0.1878,0.0534,0.0036,0.0142,0.0126,0.1918,0.0376,0.0107,0.0395,0.0283,0.2705
0.3324,0.0017,0.0183,0.0619,0.0518,0.2540,0.0081,0.0288,0.0205,0.0167,0.2970,0.0161,0.0030,0.0057,0.0199,0.1807,0.0013,0.0351,0.0000,0.0065,0.1887,0.0012,0.0086,0.0135,0.0394,0.3723,0.0017,0.0278,0.0026,0.0426,0.1217,0.0089,0.0304,0.0235,0.0393,0.2209,0.0012,0.0116,0.0042,0.0650,0.1689,0.0111,0.0271,0.1061,0.0213,0.2747,0.0081,0.0424,0.0014,0.0265,0.2460,0.0008,0.0123,0.0672,0.0507,0.1874,0.0009,0.0219,0.0181,0.0115,0.3304,0.0008,0.0255,0.0036,0.0312,1.0000,0.0086,0.0216,0.0056,0.0385,0.1298,0.0271,0.0046,0.0013,0.0328,0.2916,0.0187,0.0332,0.0015,0.0341,0.2124,0.0009,0.0336,0.0085,0.0296,0.1627,0.0006,0.0060,0.0138,0.0354,0.3764,0.0105,0.0231,0.0070,0.0281,0.2077,0.0078,0.0304,0.0036,0.0327
0.0000,0.4068,0.0421,0.0052,0.0221,0.0054,0.2794,0.0386,0.0073,0.0127,0.0091,0.1998,0.0088,0.0000,0.0000,0.0086,0.1256,0.0341,0.0262,0.0283,0.0115,0.2705,0.0070,0.0041,0.0058,0.0138,0.3468,0.0311,0.0199,0.0161,0.0000,0.1303,0.0446,0.0067,0.0139,0.0110,0.2764,0.0748,0.0106,0.0143,0.0164,0.3774,0.0420,0.0017,0.0314,0.0065,0.4082,0.0366,0.0136,0.0061,0.0095,0.2929,0.0209,0.0059,0.0079,0.0077,0.1831,0.0429,0.0391,0.0216,0.0413,0.4175,0.0381,0.0082,0.0308,0.0086,1.0000,0.0805,0.0137,0.0025,0.0000,0.2994,0.1083,0.0000,0.0057,0.0046,0.2601,0.0295,0.0127,0.0088,0.0067,0.3519,0.0278,0.0085,0.0000,0.0087,0.3100,0.0300,0.0110,0.0121,0.0069,0.3488,0.0377,0.0772,0.0189,0.0065,0.4344,0.0413,0.0082,0.0078
0.0205,0.0596,0.5817,0.0078,0.0442,0.0101,0.0305,0.6123,0.0190,0.0486,0.0088,0.0362,0.3560,0.0093,0.0607,0.0103,0.0569,0.4564,0.0048,0.0145,0.0142,0.0336,0.3962,0.0165,0.0525,0.0272,0.0670,0.4758,0.0153,0.0474,0.0097,0.0252,0.5964,0.0172,0.0775,0.0151,0.0531,0.4501,0.0413,0.0586,0.0223,0.0298,0.5844,0.0048,0.0371,0.0335,0.0869,0.4794,0.0487,0.0570,0.0181,0.0328,0.5061,0.0043,0.0646,0.0219,0.0276,0.0950,0.0607,0.0292,0.0240,0.0444,0.6639,0.0262,0.0425,0.0216,0.0805,1.0000,0.0192,0.0670,0.0131,0.0254,0.2700,0.0287,0.0443,0.0111,0.0764,0.4947,0.0321,0.0537,0.0168,0.0307,0.2081,0.0271,0.0546,0.0080,0.0617,0.2449,0.0309,0.0403,0.0026,0.0195,0.5857,0.0467,0.0375,0.0165,0.0369,0.6048,0.0261,0.0626
0.0012,0.0076,0.0346,0.2938,0.0123,0.0000,0.0043,0.0209,0.3046,0.0025,0.0000,0.0293,0.0146,0.4179,0.0132,0.0022,0.0047,0.0092,0.0785,0.0088,0.0073,0.0071,0.0000,0.1156,0.0200,0.0053,0.0274,0.0165,0.2627,0.0218,0.0140,0.0060,0.0236,0.2398,0.0135,0.0153,0.0203,0.0101,0.1907,0.0168,0.0031,0.0183,0.0262,0.1905,0.0167,0.0460,0.0173,0.0242,0.4090,0.0175,0.0095,0.0335,0.0000,0.2367,0.0203,0.0053,0.0115,0.0117,0.1241,0.0061,0.0193,0.0300,0.0290,0.4065,0.0178,0.0056,0.0137,0.0192,1.0000,0.0068,0.0055,0.0159,0.0180,0.2962,0.0340,0.0000,0.0328,0.0061,0.3614,0.0108,0.0048,0.0033,0.0138,0.3885,0.0155,0.0090,0.0145,0.0459,0.2232,0.0133,0.0084,0.0103,0.0025,0.1325,0.0250,0.0068,0.0124,0.0258,0.4043,0.0175
0.0158,0.0151,0.0555,0.0202,0.3172,0.0116,0.0316,0.0380,0.0141,0.5910,0.0447,0.0460,0.0165,0.0211,0.5978,0.0395,0.0056,0.0381,0.0161,0.1222,0.0420,0.0053,0.0000,0.0071,0.7853,0.0668,0.0137,0.0558,0.0135,0.2159,0.0168,0.0145,0.0417,0.0148,0.5260,0.0439,0.0186,0.0235,0.0156,0.3674,0.0287,0.0065,0.0587,0.0069,0.3823,0.0330,0.0339,0.0465,0.0307,0.7386,0.0132,0.0113,0.0096,0.0167,0.5482,0.0451,0.0039,0.0105,0.0286,0.3048,0.0306,0.0058,0.0531,0.0276,0.2599,0.0385,0.0025,0.0670,0.0068,1.0000,0.0409,0.0264,0.0057,0.0111,0.6739,0.0119,0.0100,0.0583,0.0151,0.6636,0.0496,0.0126,0.0131,0.0305,0.6551,0.0289,0.0139,0.0524,0.0199,0.5169,0.0711,0.0046,0.0160,0.0098,0.2781,0.0485,0.0064,0.0470,0.0275,0.6676
0.1459,0.0050,0.0302,0.0000,0.0157,0.0439,0.0068,0.0131,0.0144,0.0317,0.2911,0.0063,0.0000,0.0115,0.0563,0.8402,0.0000,0.0295,0.0000,0.0041,0.7525,0.0043,0.0063,0.0033,0.0675,0.2995,0.0070,0.0184,0.0039,0.0252,0.1140,0.0109,0.0154,0.0038,0.0375,0.3787,0.0085,0.0070,0.0085,0.0104,0.0789,0.0026,0.0174,0.0064,0.0198,0.1004,0.0091,0.0027,0.0087,0.0403,0.4144,0.0000,0.0052,0.0088,0.0263,0.6450,0.0000,0.0054,0.0307,0.0201,0.1994,0.0049,0.0169,0.0178,0.0244,0.1298,0.0000,0.0131,0.0055,0.0409,1.0000,0.0032,0.0136,0.0000,0.0578,0.1077,0.0000,0.0146,0.0078,0.0195,0.7440,0.0000,0.0102,0.0184,0.0446,0.2417,0.0127,0.0057,0.0131,0.0244,0.1927,0.0082,0.0061,0.0240,0.0513,0.7276,0.0057,0.0135,0.0177,0.0314
0.0306,0.3088,0.0227,0.0087,0.0238,0.0088,0.2761,0.0328,0.0021,0.0167,0.0059,0.1815,0.0162,0.0180,0.0000,0.0066,0.1185,0.0161,0.0000,0.0057,0.0089,0.2316,0.0317,0.0501,0.0139,0.0171,0.2567,0.0300,0.0260,0.0107,0.0242,0.1805,0.0489,0.0040,0.0169,0.0334,0.1914,0.0255,0.0199,0.0204,0.0000,0.3412,0.0237,0.0051,0.0516,0.0211,0.2722,0.0236,0.0125,0.0254,0.0138,0.2234,0.0382,0.0085,0.0321,0.0219,0.1700,0.0441,0.0565,0.0266,0.0042,0.3428,0.0360,0.0113,0.0391,0.0271,0.2994,0.0254,0.0159,0.0264,0.0032,1.0000,0.1008,0.0128,0.0137,0.0074,0.1403,0.0239,0.0251,0.0328,0.0180,0.3129,0.0188,0.0116,0.0158,0.0393,0.2055,0.0530,0.0252,0.0241,0.0186,0.3023,0.0099,0.0531,0.0251,0.0176,0.3732,0.0269,0.0112,0.0377
0.0060,0.0420,0.2017,0.0100,0.0182,0.0045,0.0860,0.2354,0.0133,0.0342,0.0095,0.0497,0.2280,0.0000,0.0000,0.0107,0.0000,0.1968,0.0075,0.0241,0.0134,0.0149,0.2366,0.0114,0.0000,0.0038,0.0592,0.1742,0.0118,0.0081,0.0000,0.0872,0.2255,0.0000,0.0077,0.0314,0.0109,0.3627,0.0687,0.0232,0.0170,0.0931,0.2233,0.0222,0.0503,0.0074,0.0807,0.2102,0.0130,0.0260,0.0187,0.0732,0.2918,0.0225,0.0276,0.0217,0.0000,0.0600,0.0054,0.0245,0.0061,0.1089,0.2780,0.0117,0.0119,0.0046,0.1083,0.2700,0.0180,0.0057,0.0136,0.1008,1.0000,0.0000,0.0000,0.0000,0.0363,0.2414,0.0029,0.0296,0.0128,0.0268,0.0632,0.0121,0.0195,0.0331,0.0407,0.0918,0.0256,0.0038,0.0021,0.0474,0.2306,0.0812,0.0230,0.0126,0.0936,0.2101,0.0116,0.0314
0.0034,0.0334,0.0151,0.3349,0.0239,0.0063,0.0346,0.0189,0.6666,0.0269,0.0027,0.0200,0.0041,0.5210,0.0058,0.0000,0.0086,0.0335,0.0961,0.0042,0.0128,0.0020,0.0000,0.1604,0.0077,0.0133,0.0730,0.0157,0.3299,0.0195,0.0197,0.0211,0.0248,0.4251,0.0175,0.0077,0.0663,0.0057,0.3343,0.0113,0.0144,0.0271,0.0147,0.3212,0.0091,0.0110,0.0107,0.0152,0.5587,0.0121,0.0052,0.0273,0.0009,0.5369,0.0026,0.0131,0.0231,0.0110,0.2813,0.0121,0.0046,0.0313,0.0214,0.6656,0.0102,0.0013,0.0000,0.0287,0.2962,0.0111,0.0000,0.0128,0.0000,1.0000,0.0126,0.0042,0.0110,0.0094,0.6866,0.0210,0.0011,0.0093,0.0173,0.6612,0.0097,0.0000,0.0676,0.0029,0.3032,0.0217,0.0018,0.0132,0.0112,0.1368,0.0154,0.0130,0.0158,0.0215,0.6642,0.0209
0.0266,0.0197,0.0329,0.0313,0.2433,0.0223,0.0143,0.0244,0.0174,0.4080,0.0583,0.0580,0.0164,0.0205,0.5794,0.0487,0.0132,0.0195,0.0215,0.1007,0.0536,0.0123,0.0000,0.0047,0.8169,0.0751,0.0131,0.0287,0.0180,0.1421,0.0424,0.0237,0.0180,0.0135,0.4422,0.0563,0.0086,0.0188,0.0196,0.2285,0.0363,0.0152,0.0423,0.0061,0.2824,0.0645,0.0209,0.0238,0.0323,0.5683,0.0246,0.0290,0.0129,0.0097,0.3915,0.0512,0.0090,0.0636,0.0271,0.1902,0.0368,0.0198,0.0286,0.0291,0.2398,0.0328,0.0057,0.0443,0.0340,0.6739,0.0578,0.0137,0.0000,0.0126,1.0000,0.0400,0.0258,0.0329,0.0147,0.4370,0.0558,0.0300,0.0175,0.0287,0.4891,0.0331,0.0089,0.0384,0.0280,0.4113,0.0659,0.0089,0.0107,0.0261,0.3055,0.0546,0.0083,0.0334,0.0315,0.4336
0.1457,0.0168,0.0106,0.0026,0.0110,0.2237,0.0081,0.0042,0.0029,0.0235,0.2724,0.0390,0.0000,0.0035,0.0268,0.1292,0.0055,0.0000,0.0000,0.0156,0.1033,0.0127,0.0000,0.0000,0.0357,0.2930,0.0212,0.0085,0.0207,0.0279,0.0810,0.0022,0.0027,0.0106,0.0104,0.1375,0.0047,0.0000,0.0085,0.0042,0.1359,0.0044,0.0128,0.0015,0.0077,0.3461,0.0000,0.0052,0.0024,0.0222,0.2217,0.0060,0.0000,0.0020,0.0174,0.1136,0.0185,0.0130,0.0081,0.0030,0.2010,0.0062,0.0040,0.0022,0.0119,0.2916,0.0046,0.0111,0.0000,0.0119,0.1077,0.0074,0.0000,0.0042,0.0400,1.0000,0.0134,0.0000,0.0025,0.0106,0.1308,0.0096,0.0239,0.0000,0.0208,0.0699,0.0022,0.0000,0.0000,0.0223,0.2740,0.0103,0.0019,0.0026,0.0154,0.1279,0.0179,0.0052,0.0043,0.0158
0.0039,0.1864,0.0354,0.0109,0.0165,0.0072,0.2814,0.0403,0.0076,0.0160,0.0000,0.2687,0.0231,0.0128,0.0130,0.0053,0.0534,0.0258,0.0085,0.0155,0.0101,0.0875,0.0041,0.0087,0.0217,0.0183,0.1753,0.0474,0.0020,0.0325,0.0240,0.2876,0.0510,0.0141,0.0162,0.0102,0.0783,0.1028,0.0277,0.0110,0.0055,0.2118,0.0409,0.0105,0.0199,0.0271,0.2144,0.0441,0.0089,0.0224,0.0153,0.3486,0.0231,0.0184,0.0198,0.0140,0.0436,0.0091,0.0494,0.0205,0.0060,0.2471,0.0545,0.0080,0.0346,0.0187,0.2601,0.0764,0.0328,0.0100,0.0000,0.1403,0.0363,0.0110,0.0258,0.0134,1.0000,0.0268,0.0149,0.0185,0.0166,0.1858,0.0735,0.0122,0.0210,0.0127,0.0613,0.0341,0.0076,0.0254,0.0198,0.1159,0.0370,0.0355,0.0380,0.0163,0.2318,0.0379,0.0079,0.0218
0.0078,0.0375,0.6049,0.0374,0.0194,0.0059,0.0308,0.6409,0.0351,0.0269,0.0040,0.0327,0.2911,0.0140,0.0450,0.0114,0.0136,0.6177,0.0145,0.0211,0.0272,0.0180,0.3193,0.0092,0.0409,0.0358,0.0320,0.5171,0.0164,0.0277,0.0139,0.0115,0.6032,0.0114,0.0327,0.0206,0.0385,0.3805,0.0358,0.0163,0.0157,0.0173,0.6134,0.0158,0.0273,0.0184,0.0425,0.4358,0.0403,0.0468,0.0254,0.0173,0.4591,0.0188,0.0285,0.0386,0.0165,0.1304,0.0227,0.0227,0.0133,0.0375,0.6635,0.0275,0.0177,0.0332,0.0295,0.4947,0.0061,0.0583,0.0146,0.0239,0.2414,0.0094,0.0329,0.0000,0.0268,1.0000,0.0307,0.0397,0.0252,0.0472,0.1659,0.0306,0.0475,0.0557,0.0448,0.2775,0.0101,0.0576,0.0140,0.0170,0.4778,0.0475,0.0048,0.0269,0.0237,0.6447,0.0273,0.0543
0.0030,0.0409,0.0276,0.3999,0.0143,0.0096,0.0512,0.0282,0.7564,0.0132,0.0130,0.0046,0.0000,0.6362,0.0122,0.0075,0.0055,0.0303,0.1096,0.0155,0.0309,0.0052,0.0027,0.1882,0.0119,0.0095,0.0616,0.0187,0.4532,0.0282,0.0166,0.0316,0.0405,0.5430,0.0229,0.0105,0.1042,0.0197,0.3632,0.0045,0.0105,0.0315,0.0319,0.4021,0.0109,0.0071,0.0161,0.0223,0.7109,0.0141,0.0228,0.0240,0.0135,0.5984,0.0101,0.0577,0.0138,0.0208,0.3869,0.0089,0.0033,0.0432,0.0377,0.8401,0.0125,0.0015,0.0127,0.0321,0.3614,0.0151,0.0078,0.0251,0.0029,0.6866,0.0147,0.0025,0.0149,0.0307,1.0000,0.0159,0.0193,0.0147,0.0157,0.8232,0.0113,0.0236,0.0960,0.0155,0.3466,0.0209,0.0133,0.0122,0.0209,0.1888,0.0085,0.0302,0.0232,0.0280,0.8369,0.0146
0.0123,0.0129,0.0257,0.0128,0.3652,0.0111,0.0247,0.0398,0.0105,0.6000,0.0294,0.0552,0.0635,0.0146,0.3452,0.0181,0.0113,0.0394,0.0074,0.1499,0.0197,0.0096,0.0253,0.0207,0.4515,0.0558,0.0124,0.0200,0.0105,0.2785,0.0229,0.0268,0.0373,0.0077,0.4142,0.0216,0.0194,0.0174,0.0163,0.4744,0.0092,0.0135,0.0336,0.0183,0.4344,0.0427,0.0183,0.0457,0.0066,0.6805,0.0103,0.0188,0.0247,0.0112,0.6504,0.0292,0.0134,0.0252,0.0292,0.3918,0.0235,0.0046,0.0382,0.0149,0.2784,0.0341,0.0088,0.0537,0.0108,0.6636,0.0195,0.0328,0.0296,0.0210,0.4370,0.0106,0.0185,0.0397,0.0159,1.0000,0.0286,0.0177,0.0221,0.0201,0.5004,0.0209,0.0211,0.0214,0.0211,0.7118,0.0468,0.0162,0.0180,0.0154,0.2178,0.0280,0.0136,0.0440,0.0157,0.8921
0.1988,0.0158,0.0413,0.0040,0.0258,0.0673,0.0109,0.0285,0.0231,0.0365,0.4952,0.0144,0.0094,0.0102,0.0584,0.8305,0.0011,0.0414,0.0074,0.0189,0.9401,0.0035,0.0241,0.0040,0.0583,0.3379,0.0089,0.0286,0.0022,0.0363,0.1726,0.0177,0.0299,0.0051,0.0493,0.6306,0.0103,0.0225,0.0094,0.0284,0.1123,0.0110,0.0321,0.0085,0.0249,0.1233,0.0122,0.0084,0.0136,0.0493,0.6650,0.0021,0.0114,0.0066,0.0423,0.8305,0.0033,0.0340,0.0282,0.0243,0.2635,0.0179,0.0243,0.0211,0.0385,0.2124,0.0067,0.0168,0.0048,0.0496,0.7440,0.0180,0.0128,0.0011,0.0558,0.1308,0.0166,0.0252,0.0193,0.0286,1.0000,0.0033,0.0109,0.0206,0.0508,0.5865,0.0115,0.0104,0.0157,0.0363,0.2782,0.0154,0.0045,0.0187,0.0606,0.9825,0.0212,0.0302,0.0210,0.0416
0.0259,0.4388,0.0202,0.0047,0.0229,0.0048,0.2949,0.0278,0.0082,0.0263,0.0020,0.2092,0.0190,0.0051,0.0149,0.0000,0.1885,0.0126,0.0000,0.0225,0.0088,0.3035,0.0172,0.0110,0.0211,0.0009,0.2834,0.0196,0.0000,0.0216,0.0213,0.1596,0.0429,0.0042,0.0131,0.0195,0.2611,0.0107,0.0216,0.0162,0.0037,0.2959,0.0259,0.0022,0.0392,0.0151,0.2655,0.0114,0.0118,0.0405,0.0000,0.2751,0.0144,0.0037,0.0068,0.0091,0.2869,0.0371,0.0329,0.0188,0.0034,0.3668,0.0255,0.0069,0.0173,0.0009,0.3519,0.0307,0.0033,0.0126,0.0000,0.3129,0.0268,0.0093,0.0300,0.0096,0.1858,0.0472,0.0147,0.0177,0.0033,1.0000,0.0111,0.0054,0.0408,0.0111,0.2324,0.0163,0.0025,0.0268,0.0114,0.3560,0.0093,0.0781,0.0666,0.0090,0.4378,0.0279,0.0085,0.0345
0.0126,0.0282,0.2321,0.0406,0.0075,0.0064,0.0016,0.2406,0.0066,0.0183,0.0022,0.0997,0.1764,0.0189,0.0000,0.0080,0.0217,0.1765,0.0052,0.0000,0.0114,0.0237,0.1675,0.0026,0.0177,0.0000,0.0395,0.2271,0.0168,0.0205,0.0221,0.0049,0.2148,0.0181,0.0330,0.0091,0.0326,0.1603,0.0179,0.0056,0.0064,0.0286,0.2141,0.0104,0.0105,0.0072,0.0059,0.1922,0.0215,0.0203,0.0080,0.0127,0.2064,0.0046,0.0118,0.0108,0.0149,0.0487,0.0188,0.0273,0.0056,0.0467,0.2222,0.0193,0.0059,0.0336,0.0278,0.2081,0.0138,0.0131,0.0102,0.0188,0.0632,0.0173,0.0175,0.0239,0.0735,0.1659,0.0157,0.0221,0.0109,0.0111,1.0000,0.0200,0.0239,0.0300,0.0340,0.1968,0.0020,0.0218,0.0015,0.0245,0.1899,0.0290,0.0247,0.0107,0.0280,0.2272,0.0192,0.0207
0.0009,0.0408,0.0378,0.4502,0.0174,0.0013,0.0376,0.0337,0.7443,0.0202,0.0063,0.0071,0.0000,0.8408,0.0320,0.0157,0.0050,0.0396,0.1059,0.0062,0.0270,0.0123,0.0062,0.1664,0.0343,0.0069,0.0655,0.0332,0.5756,0.0125,0.0125,0.0326,0.0354,0.5286,0.0342,0.0081,0.1049,0.0178,0.3318,0.0061,0.0083,0.0300,0.0424,0.4127,0.0160,0.0154,0.0214,0.0276,0.8291,0.0264,0.0226,0.0342,0.0122,0.6056,0.0150,0.0360,0.0163,0.0234,0.3376,0.0131,0.0076,0.0468,0.0332,0.9857,0.0238,0.0085,0.0085,0.0271,0.3885,0.0305,0.0184,0.0116,0.0121,0.6612,0.0287,0.0000,0.0122,0.0306,0.8232,0.0201,0.0206,0.0054,0.0200,1.0000,0.0262,0.0117,0.1067,0.0335,0.3365,0.0276,0.0079,0.0158,0.0200,0.1714,0.0130,0.0265,0.0235,0.0351,0.9804,0.0294
