0.0096,0.6137,0.0967,0.0910,0.0729,0.0087,0.1997,0.0955,0.0368,0.0539,0.0322,0.1756,0.0482,0.0604,0.0174,0.0412,0.7540,0.0845,0.0158,0.0176,0.0664,0.5704,0.0540,0.0343,0.0203,0.0175,0.3319,0.1124,0.0558,0.1269,0.0148,0.1088,0.1252,0.0620,0.0396,0.0804,0.4112,0.0803,0.0870,0.0657,0.0274,0.2945,0.0784,0.0412,0.0584,0.0451,0.3664,0.0913,0.0817,0.0656,0.0485,0.1960,0.0719,0.0382,0.0632,0.0908,1.0000,0.1044,0.0621,0.0418,0.0579,0.3530,0.0955,0.0525,0.0602,0.0205,0.3501,0.0808,0.0714,0.0317,0.0262,0.2950,0.0573,0.0431,0.0215,0.0337,0.1246,0.0946,0.0400,0.0527,0.0595,0.3889,0.0884,0.0556,0.0594,0.0414,0.2313,0.0910,0.0417,0.0610,0.0499,0.6681,0.0340,0.0865,0.0989,0.0730,0.5576,0.0816,0.0512,0.0616
0.0031,0.1117,0.3202,0.0570,0.0454,0.0224,0.0489,0.3363,0.0419,0.0704,0.0310,0.0737,0.1650,0.0533,0.0726,0.0347,0.1312,0.3001,0.1068,0.0254,0.0978,0.1373,0.2602,0.0413,0.0325,0.0101,0.1426,0.3011,0.0269,0.1513,0.0285,0.0210,0.3937,0.0299,0.0572,0.1032,0.1307,0.2984,0.0838,0.0593,0.0339,0.0655,0.3158,0.0645,0.0375,0.0435,0.0733,0.2357,0.0623,0.0878,0.0509,0.0439,0.3047,0.0343,0.0690,0.1056,0.1044,1.0000,0.0498,0.0358,0.0757,0.0819,0.3220,0.0559,0.0892,0.0197,0.0757,0.2499,0.0459,0.0712,0.0379,0.0947,0.1576,0.0415,0.0760,0.0162,0.0489,0.3209,0.0546,0.0965,0.1002,0.1049,0.1642,0.0564,0.0939,0.1146,0.1321,0.3049,0.1471,0.0924,0.0754,0.0871,0.1375,0.1278,0.0833,0.1020,0.0804,0.3107,0.0545,0.1054
0.0552,0.0789,0.0963,0.4143,0.0589,0.0499,0.0669,0.0923,0.4948,0.0363,0.0593,0.0387,0.0460,0.4581,0.0747,0.0442,0.0468,0.0998,0.1497,0.0453,0.0704,0.0544,0.0116,0.2356,0.0638,0.0300,0.1097,0.0604,0.5513,0.0986,0.0699,0.0935,0.0918,0.5707,0.0624,0.0499,0.1817,0.0394,0.3956,0.0282,0.0403,0.0806,0.0888,0.3830,0.0502,0.0969,0.1185,0.0677,0.5409,0.0658,0.0492,0.0900,0.0321,0.5487,0.0398,0.1040,0.0621,0.0498,1.0000,0.0639,0.0320,0.1023,0.0941,0.5391,0.0517,0.0264,0.0890,0.1096,0.2914,0.0635,0.0620,0.0745,0.0422,0.5270,0.0616,0.0217,0.1189,0.0658,0.5699,0.0430,0.0607,0.0579,0.0488,0.5255,0.0728,0.0444,0.1953,0.0813,0.4216,0.0936,0.0428,0.0574,0.0409,0.1784,0.0849,0.0690,0.0603,0.1051,0.5282,0.0666
0.0718,0.0485,0.0925,0.0491,0.6975,0.0359,0.0444,0.0714,0.0310,0.5965,0.0817,0.1112,0.0496,0.0466,0.3446,0.0795,0.0490,0.0937,0.0122,0.5287,0.0813,0.0611,0.0208,0.0132,0.3231,0.0270,0.0394,0.0623,0.0277,0.3682,0.0742,0.0392,0.0824,0.0342,0.3742,0.0827,0.0708,0.0531,0.0395,0.5133,0.0965,0.0225,0.0770,0.0417,0.8143,0.0783,0.0404,0.0832,0.0263,0.5823,0.0612,0.0527,0.0244,0.0236,0.5918,0.1050,0.0418,0.0358,0.0639,1.0000,0.0542,0.0394,0.0780,0.0384,0.4036,0.0434,0.0744,0.1247,0.0413,0.5214,0.0860,0.0669,0.0820,0.0374,0.3210,0.0553,0.0783,0.0973,0.0257,0.6937,0.0975,0.0840,0.0341,0.0384,0.4972,0.0599,0.0907,0.0702,0.0286,0.5077,0.0659,0.0212,0.0367,0.0400,0.2892,0.0957,0.0336,0.0858,0.0375,0.6700
0.4830,0.0531,0.1009,0.0562,0.1001,0.5330,0.0302,0.0820,0.0414,0.1374,0.5630,0.0680,0.0257,0.0415,0.0876,0.5023,0.0686,0.0907,0.0000,0.0422,0.4935,0.0816,0.0046,0.0294,0.0835,0.5809,0.0561,0.0869,0.0274,0.1950,0.3405,0.0324,0.1189,0.0761,0.1496,0.5459,0.0384,0.0709,0.1019,0.1100,0.4189,0.0311,0.0637,0.0301,0.0749,0.5216,0.0850,0.1026,0.0397,0.1302,0.5631,0.0469,0.0474,0.0367,0.1158,0.5065,0.0579,0.0757,0.0320,0.0542,1.0000,0.0467,0.0868,0.0380,0.1367,0.5272,0.0343,0.0759,0.0695,0.1233,0.3784,0.1033,0.0899,0.0370,0.0788,0.4284,0.0602,0.0866,0.0343,0.0960,0.5105,0.0427,0.0260,0.0402,0.1369,0.4655,0.0431,0.0800,0.0890,0.1168,0.7581,0.0270,0.0444,0.0357,0.2009,0.5014,0.0443,0.0840,0.0370,0.1143
0.0045,0.7199,0.1065,0.0610,0.0454,0.0164,0.6929,0.1012,0.0568,0.0326,0.0163,0.5247,0.0643,0.0675,0.0205,0.0218,0.3014,0.0671,0.0447,0.0124,0.0441,0.4922,0.0334,0.0605,0.0143,0.0099,0.6778,0.0744,0.0479,0.0939,0.0209,0.6658,0.1196,0.0782,0.0396,0.0536,0.5609,0.0729,0.0939,0.0377,0.0166,0.8227,0.0881,0.0546,0.0468,0.0451,0.6250,0.0908,0.0793,0.0412,0.0311,0.7176,0.0508,0.0593,0.0387,0.0454,0.3530,0.0819,0.1023,0.0394,0.0467,1.0000,0.1012,0.0683,0.0294,0.0145,0.6407,0.0901,0.0757,0.0336,0.0232,0.6372,0.2311,0.0570,0.0203,0.0119,0.5147,0.0890,0.0659,0.0317,0.0446,0.5126,0.0892,0.0703,0.0449,0.0548,0.4899,0.1079,0.0621,0.0431,0.0302,0.6687,0.0528,0.1100,0.0814,0.0464,0.8596,0.0943,0.0667,0.0402
0.0255,0.1059,0.8873,0.0764,0.0620,0.0325,0.0489,0.9538,0.0344,0.0987,0.0580,0.1155,0.6270,0.0610,0.0947,0.0721,0.1144,0.7833,0.0296,0.0902,0.0747,0.1219,0.6081,0.0320,0.0599,0.0571,0.1739,0.8489,0.0521,0.1099,0.0414,0.0558,0.9140,0.0579,0.0862,0.1062,0.1825,0.6931,0.0788,0.0613,0.0638,0.0770,0.8963,0.0361,0.0600,0.0544,0.1199,0.7857,0.0810,0.1072,0.0637,0.0595,0.7822,0.0285,0.0786,0.1076,0.0955,0.3220,0.0941,0.0780,0.0868,0.1012,1.0000,0.0632,0.1058,0.0716,0.1100,0.8094,0.0666,0.1182,0.0704,0.1052,0.4923,0.0326,0.0669,0.0354,0.1463,0.8613,0.0575,0.0849,0.0763,0.0871,0.4360,0.0655,0.1246,0.0603,0.1956,0.5567,0.0842,0.1464,0.0482,0.0990,0.7677,0.2018,0.1153,0.0783,0.0849,0.9082,0.0629,0.1159
0.0088,0.0887,0.0745,0.6265,0.0570,0.0120,0.0575,0.0617,0.8578,0.0512,0.0275,0.0331,0.0246,0.8521,0.0506,0.0307,0.0292,0.0824,0.2472,0.0403,0.0538,0.0400,0.0062,0.3580,0.0403,0.0160,0.0961,0.0629,0.6917,0.0666,0.0340,0.0483,0.0744,0.7441,0.0576,0.0471,0.2070,0.0448,0.5778,0.0321,0.0251,0.0505,0.0704,0.6139,0.0393,0.0414,0.0371,0.0647,0.9326,0.0552,0.0364,0.0565,0.0277,0.8048,0.0368,0.0642,0.0525,0.0559,0.5391,0.0384,0.0380,0.0683,0.0632,1.0000,0.0978,0.0235,0.0295,0.0488,0.5382,0.0436,0.0422,0.0292,0.0563,0.8151,0.0461,0.0174,0.0339,0.0703,0.9242,0.0460,0.0461,0.0881,0.0203,0.9795,0.0662,0.0309,0.2087,0.0735,0.5313,0.0680,0.0327,0.0379,0.0343,0.2754,0.0643,0.0553,0.0574,0.0715,0.9954,0.0649
0.0568,0.0446,0.1189,0.0769,0.4776,0.0447,0.0234,0.0987,0.1158,0.5175,0.1274,0.1662,0.0988,0.0889,0.4236,0.1307,0.0489,0.0893,0.0487,0.2702,0.1321,0.0731,0.0208,0.0988,0.3271,0.0752,0.0510,0.0810,0.0950,0.4737,0.1251,0.0530,0.1019,0.1294,0.5327,0.1442,0.0583,0.1102,0.1691,0.5020,0.1232,0.0522,0.0959,0.0753,0.4491,0.1156,0.1024,0.1148,0.0994,0.4933,0.0779,0.0596,0.0376,0.0959,0.5281,0.1366,0.0602,0.0892,0.0517,0.4036,0.1367,0.0294,0.1058,0.0978,1.0000,0.1023,0.0494,0.1406,0.1007,0.4627,0.1160,0.0934,0.1383,0.1034,0.3530,0.0486,0.1099,0.1073,0.0922,0.5494,0.1600,0.0957,0.0291,0.0990,0.4628,0.1034,0.0603,0.0783,0.0854,0.4456,0.1396,0.0423,0.0523,0.0576,0.4211,0.1599,0.0437,0.1083,0.1078,0.5502
0.4693,0.0123,0.0723,0.0966,0.0692,0.4568,0.0201,0.0685,0.0455,0.0719,0.5047,0.0344,0.0501,0.0256,0.0444,0.4333,0.0154,0.0808,0.0000,0.0299,0.4645,0.0202,0.0172,0.0218,0.0631,0.5642,0.0174,0.0866,0.0373,0.0770,0.3646,0.0216,0.0782,0.0489,0.0869,0.4971,0.0203,0.0975,0.0478,0.0628,0.3521,0.0275,0.0666,0.1204,0.0496,0.4760,0.0283,0.0881,0.0202,0.0713,0.5318,0.0310,0.0440,0.0649,0.0680,0.4338,0.0205,0.0197,0.0264,0.0434,0.5272,0.0145,0.0716,0.0235,0.1023,1.0000,0.0334,0.0759,0.0506,0.0628,0.3455,0.0541,0.0973,0.0229,0.0671,0.5014,0.0706,0.0765,0.0312,0.0605,0.4768,0.0176,0.0644,0.0298,0.0829,0.4220,0.0167,0.0371,0.0315,0.0704,0.4962,0.0200,0.0722,0.0147,0.0875,0.4714,0.0177,0.0662,0.0229,0.0639
0.0057,0.6161,0.0963,0.0405,0.0788,0.0155,0.4797,0.1009,0.0318,0.0456,0.0273,0.3873,0.0508,0.0239,0.0275,0.0244,0.2909,0.0814,0.0376,0.0417,0.0347,0.4604,0.0280,0.0508,0.0280,0.0166,0.5482,0.0750,0.0355,0.0645,0.0176,0.4151,0.1158,0.0236,0.0411,0.0450,0.4451,0.0783,0.0304,0.0414,0.0464,0.5874,0.0973,0.0229,0.0947,0.0446,0.6406,0.0935,0.0323,0.0519,0.0209,0.4838,0.0495,0.0151,0.0325,0.0381,0.3501,0.0757,0.0890,0.0744,0.0343,0.6407,0.1100,0.0295,0.0494,0.0334,1.0000,0.1135,0.0494,0.0157,0.0195,0.5352,0.1989,0.0160,0.0383,0.0050,0.4132,0.1095,0.0316,0.0407,0.0353,0.5628,0.0187,0.0312,0.0478,0.0460,0.4533,0.0820,0.0330,0.0569,0.0169,0.5547,0.0544,0.1129,0.0855,0.0346,0.6838,0.1012,0.0304,0.0500
0.0340,0.1058,0.7561,0.0707,0.1150,0.0431,0.0597,0.7862,0.0331,0.1331,0.0293,0.1081,0.5294,0.0462,0.0901,0.0655,0.1347,0.6674,0.0336,0.0931,0.0607,0.1510,0.5533,0.0303,0.0763,0.0346,0.1262,0.7194,0.0366,0.1450,0.0157,0.0487,0.7854,0.0563,0.1468,0.0757,0.1607,0.6562,0.0795,0.1276,0.0939,0.0777,0.7375,0.0255,0.0853,0.0690,0.1310,0.7616,0.0649,0.1313,0.0529,0.0611,0.6459,0.0252,0.1429,0.0775,0.0808,0.2499,0.1096,0.1247,0.0759,0.0901,0.8094,0.0488,0.1406,0.0759,0.1135,1.0000,0.0672,0.1230,0.0648,0.0939,0.4679,0.0190,0.0861,0.0327,0.1596,0.7155,0.0447,0.1266,0.0840,0.0806,0.3924,0.0517,0.1317,0.0365,0.1688,0.4496,0.0883,0.1385,0.0453,0.0749,0.7779,0.1100,0.1105,0.0825,0.0750,0.7672,0.0476,0.1433
0.0063,0.0859,0.0764,0.5081,0.0720,0.0115,0.0535,0.0560,0.3872,0.0760,0.0319,0.0890,0.0318,0.5916,0.0287,0.0407,0.0718,0.0522,0.2192,0.0608,0.0424,0.1018,0.0000,0.3049,0.0334,0.0276,0.1060,0.0521,0.4373,0.1254,0.0439,0.0287,0.0983,0.4727,0.0587,0.0794,0.1499,0.0794,0.4501,0.0893,0.0232,0.0672,0.0493,0.3845,0.0500,0.1152,0.0941,0.0902,0.5751,0.0865,0.0566,0.0766,0.0256,0.3722,0.0875,0.0561,0.0714,0.0459,0.2914,0.0413,0.0695,0.0757,0.0666,0.5382,0.1007,0.0506,0.0494,0.0672,1.0000,0.0626,0.0583,0.0915,0.1051,0.3935,0.0425,0.0208,0.0912,0.0579,0.5139,0.0704,0.0514,0.0461,0.0499,0.5351,0.0838,0.0153,0.1085,0.0935,0.4575,0.0689,0.0422,0.0505,0.0202,0.2736,0.1140,0.0541,0.0618,0.0550,0.5251,0.0811
0.0422,0.0381,0.1390,0.0638,0.5410,0.0306,0.0504,0.1047,0.0206,0.7555,0.1252,0.1461,0.0798,0.0573,0.7781,0.1174,0.0478,0.1019,0.0139,0.3313,0.1164,0.0625,0.0000,0.0526,0.8232,0.0889,0.0537,0.0986,0.0419,0.4449,0.0649,0.0350,0.1324,0.0621,0.7118,0.1410,0.0455,0.0805,0.0852,0.5402,0.1440,0.0255,0.1188,0.0452,0.6079,0.1088,0.0751,0.1528,0.0477,0.8504,0.0773,0.0440,0.0378,0.0424,0.6837,0.1260,0.0317,0.0712,0.0635,0.5214,0.1233,0.0336,0.1182,0.0436,0.4627,0.0628,0.0157,0.1230,0.0626,1.0000,0.1150,0.0710,0.1004,0.0425,0.7486,0.0554,0.0526,0.1342,0.0409,0.7699,0.1336,0.0409,0.0554,0.0462,0.8067,0.0771,0.0447,0.1212,0.0649,0.7108,0.1311,0.0207,0.0566,0.0455,0.5525,0.1312,0.0299,0.1170,0.0426,0.7835
0.2833,0.0368,0.1010,0.0396,0.0793,0.2912,0.0479,0.0520,0.0474,0.1382,0.4614,0.0638,0.0175,0.0383,0.1200,0.8807,0.0198,0.0920,0.0173,0.0478,0.7995,0.0345,0.0074,0.0093,0.1471,0.4530,0.0389,0.0612,0.0304,0.1250,0.2982,0.0276,0.0602,0.0579,0.1222,0.5204,0.0304,0.0625,0.0502,0.0716,0.2853,0.0282,0.0582,0.0253,0.0594,0.2948,0.0311,0.0407,0.0371,0.1231,0.5664,0.0645,0.0282,0.0194,0.0918,0.7126,0.0262,0.0379,0.0620,0.0860,0.3784,0.0232,0.0704,0.0422,0.1160,0.3455,0.0195,0.0648,0.0583,0.1150,1.0000,0.0630,0.0445,0.0117,0.1328,0.3351,0.0553,0.0588,0.0327,0.0747,0.8014,0.0565,0.0275,0.0446,0.1201,0.3775,0.0256,0.0436,0.0504,0.0997,0.4498,0.0385,0.0370,0.0565,0.1525,0.7871,0.0310,0.0565,0.0411,0.1067
0.0401,0.5615,0.0928,0.0612,0.0658,0.0307,0.5850,0.1003,0.0193,0.1034,0.0398,0.5017,0.0514,0.0483,0.0056,0.0594,0.3053,0.0609,0.0761,0.0253,0.0525,0.4564,0.0389,0.1070,0.0259,0.0336,0.5689,0.1080,0.0230,0.1509,0.0355,0.5886,0.1521,0.0638,0.0602,0.1287,0.3565,0.1102,0.1229,0.1144,0.0113,0.6186,0.0650,0.0322,0.0860,0.0831,0.5073,0.1315,0.0327,0.0981,0.0550,0.5996,0.0691,0.0416,0.1134,0.0690,0.2950,0.0947,0.0745,0.0669,0.1033,0.6372,0.1052,0.0292,0.0934,0.0541,0.5352,0.0939,0.0915,0.0710,0.0630,1.0000,0.2671,0.0465,0.0345,0.0081,0.4652,0.0951,0.0416,0.0861,0.0678,0.5130,0.0485,0.0309,0.0896,0.0497,0.3162,0.1223,0.1023,0.0754,0.0581,0.4869,0.0751,0.0554,0.1503,0.0666,0.6520,0.0890,0.0285,0.0941
0.0131,0.1444,0.4148,0.0803,0.1164,0.0079,0.2068,0.4500,0.0455,0.1358,0.0188,0.2141,0.4801,0.0752,0.0630,0.0350,0.0864,0.3801,0.0215,0.0358,0.0477,0.1076,0.4220,0.0466,0.0275,0.0237,0.1665,0.4008,0.0325,0.1641,0.0101,0.2610,0.4752,0.0602,0.0852,0.1395,0.1139,0.6000,0.1460,0.1506,0.0372,0.2242,0.3680,0.0770,0.0952,0.0664,0.2133,0.5184,0.0462,0.1189,0.0359,0.2166,0.4805,0.0691,0.1145,0.0668,0.0573,0.1576,0.0422,0.0820,0.0899,0.2311,0.4923,0.0563,0.1383,0.0973,0.1989,0.4679,0.1051,0.1004,0.0445,0.2671,1.0000,0.0804,0.0487,0.0000,0.1754,0.4465,0.0543,0.1469,0.0606,0.1338,0.1630,0.0596,0.1267,0.0562,0.1650,0.2273,0.1006,0.1362,0.0677,0.1228,0.4941,0.1175,0.1790,0.0595,0.2266,0.4080,0.0549,0.1486
0.0086,0.0604,0.0242,0.4390,0.0689,0.0104,0.0514,0.0293,0.8558,0.0687,0.0123,0.0523,0.0383,0.5573,0.0259,0.0092,0.0325,0.0236,0.1840,0.0314,0.0314,0.0425,0.0000,0.3139,0.0181,0.0125,0.1141,0.0220,0.4274,0.0972,0.0264,0.0356,0.0494,0.5976,0.0413,0.0519,0.1427,0.0461,0.5258,0.0624,0.0140,0.0376,0.0127,0.5364,0.0452,0.0336,0.0383,0.0519,0.7115,0.0586,0.0197,0.0448,0.0128,0.8663,0.0490,0.0372,0.0431,0.0415,0.5270,0.0374,0.0370,0.0570,0.0326,0.8151,0.1034,0.0229,0.0160,0.0190,0.3935,0.0425,0.0117,0.0465,0.0804,1.0000,0.0385,0.0075,0.0371,0.0241,0.8458,0.0707,0.0199,0.0880,0.0169,0.7558,0.0606,0.0185,0.1506,0.0293,0.4343,0.0818,0.0382,0.0211,0.0091,0.1804,0.0773,0.0359,0.0373,0.0298,0.8169,0.0713
0.0765,0.0460,0.0921,0.0596,0.4288,0.0589,0.0282,0.0676,0.0279,0.5820,0.1646,0.1234,0.0638,0.0539,0.7808,0.1411,0.0216,0.0818,0.0189,0.2408,0.1395,0.0189,0.0000,0.0204,0.9254,0.0958,0.0426,0.0419,0.0475,0.3239,0.1234,0.0259,0.0702,0.0422,0.6172,0.1277,0.0333,0.0478,0.0427,0.3278,0.2282,0.0154,0.0934,0.0460,0.4501,0.1433,0.0227,0.0642,0.0405,0.6776,0.0893,0.0489,0.0274,0.0303,0.4971,0.1397,0.0215,0.0760,0.0616,0.3210,0.0788,0.0203,0.0669,0.0461,0.3530,0.0671,0.0383,0.0861,0.0425,0.7486,0.1328,0.0345,0.0487,0.0385,1.0000,0.1406,0.0550,0.0912,0.0397,0.5309,0.1373,0.0679,0.0527,0.0453,0.6415,0.0986,0.0327,0.0954,0.0331,0.6439,0.1273,0.0187,0.0365,0.0550,0.5201,0.1348,0.0203,0.0883,0.0482,0.5648
0.3281,0.0372,0.0541,0.0318,0.0600,0.4434,0.0403,0.0334,0.0164,0.1265,0.5157,0.1072,0.0075,0.0176,0.0812,0.4110,0.0064,0.0407,0.0000,0.0984,0.3990,0.0222,0.0000,0.0000,0.1276,0.5259,0.0465,0.0393,0.0279,0.1184,0.3470,0.0051,0.0258,0.0310,0.0485,0.4407,0.0112,0.0321,0.0251,0.0719,0.3557,0.0249,0.0449,0.0108,0.0409,0.5026,0.0333,0.0203,0.0238,0.0842,0.5028,0.0606,0.0060,0.0036,0.0826,0.3918,0.0337,0.0162,0.0217,0.0553,0.4284,0.0119,0.0354,0.0174,0.0486,0.5014,0.0050,0.0327,0.0208,0.0554,0.3351,0.0081,0.0000,0.0075,0.1406,1.0000,0.0226,0.0378,0.0093,0.0332,0.4110,0.0290,0.0265,0.0143,0.0564,0.3476,0.0082,0.0306,0.0032,0.0793,0.4585,0.0330,0.0095,0.0161,0.0721,0.4036,0.0332,0.0415,0.0208,0.0606
0.0098,0.3405,0.1332,0.0592,0.0755,0.0378,0.5884,0.1395,0.0410,0.0943,0.0176,0.5553,0.0861,0.0424,0.0400,0.0473,0.1531,0.1213,0.0364,0.0538,0.0568,0.2305,0.0103,0.0591,0.0414,0.0402,0.4811,0.1292,0.0214,0.1203,0.0623,0.5694,0.1495,0.0645,0.0733,0.0582,0.1987,0.1274,0.0980,0.0598,0.0180,0.4884,0.1311,0.0454,0.0746,0.0979,0.4119,0.1430,0.0339,0.0894,0.0540,0.5690,0.0441,0.0390,0.0743,0.0666,0.1246,0.0489,0.1189,0.0783,0.0602,0.5147,0.1463,0.0339,0.1099,0.0706,0.4132,0.1596,0.0912,0.0526,0.0553,0.4652,0.1754,0.0371,0.0550,0.0226,1.0000,0.1380,0.0409,0.0828,0.0626,0.3416,0.1306,0.0404,0.0909,0.0357,0.1651,0.1366,0.0496,0.1068,0.0409,0.2649,0.1042,0.0840,0.1073,0.0643,0.4212,0.1449,0.0351,0.0943
0.0264,0.1156,0.8382,0.0748,0.0737,0.0304,0.0481,0.8525,0.0426,0.1007,0.0448,0.1010,0.4965,0.0564,0.1084,0.0578,0.0951,0.8410,0.0474,0.0920,0.0759,0.1125,0.5051,0.0256,0.0859,0.0627,0.1336,0.8011,0.0596,0.0994,0.0332,0.0624,0.8206,0.0431,0.0913,0.0935,0.1462,0.6134,0.0803,0.0614,0.0526,0.0678,0.8449,0.0462,0.0728,0.0675,0.1138,0.7320,0.0865,0.1227,0.0626,0.0409,0.6473,0.0285,0.0851,0.1075,0.0946,0.3209,0.0658,0.0973,0.0866,0.0890,0.8613,0.0703,0.1073,0.0765,0.1095,0.7155,0.0579,0.1342,0.0588,0.0951,0.4465,0.0241,0.0912,0.0378,0.1380,1.0000,0.0623,0.0946,0.0750,0.1047,0.3636,0.0766,0.1395,0.0774,0.1553,0.5685,0.0519,0.1760,0.0612,0.0735,0.7067,0.1639,0.0893,0.0764,0.0751,0.8540,0.0686,0.1278
0.0089,0.0695,0.0599,0.5640,0.0427,0.0129,0.0599,0.0529,0.8786,0.0490,0.0229,0.0274,0.0178,0.7156,0.0353,0.0257,0.0302,0.0672,0.2543,0.0243,0.0519,0.0351,0.0037,0.3795,0.0336,0.0193,0.1017,0.0506,0.5891,0.0736,0.0287,0.0542,0.0693,0.7330,0.0530,0.0470,0.1790,0.0476,0.6033,0.0341,0.0216,0.0573,0.0592,0.5905,0.0259,0.0395,0.0448,0.0574,0.8552,0.0525,0.0390,0.0530,0.0255,0.8113,0.0397,0.0712,0.0400,0.0546,0.5699,0.0257,0.0343,0.0659,0.0575,0.9242,0.0922,0.0312,0.0316,0.0447,0.5139,0.0409,0.0327,0.0416,0.0543,0.8458,0.0397,0.0093,0.0409,0.0623,1.0000,0.0409,0.0411,0.0947,0.0140,0.9024,0.0610,0.0372,0.1866,0.0483,0.5227,0.0627,0.0256,0.0283,0.0301,0.2586,0.0570,0.0525,0.0483,0.0575,0.9240,0.0517
0.0267,0.0487,0.0813,0.0697,0.6454,0.0293,0.0474,0.0758,0.0337,0.7681,0.0807,0.1794,0.1337,0.0727,0.5664,0.0789,0.0557,0.0786,0.0139,0.4348,0.0992,0.0798,0.0177,0.0450,0.5383,0.0781,0.0604,0.0538,0.0297,0.5608,0.0616,0.0572,0.1064,0.0504,0.6575,0.1212,0.0682,0.0779,0.0829,0.6906,0.0890,0.0312,0.0624,0.0700,0.7231,0.1054,0.0750,0.1362,0.0298,0.8031,0.0676,0.0519,0.0428,0.0513,0.8065,0.1110,0.0527,0.0965,0.0430,0.6937,0.0960,0.0317,0.0849,0.0460,0.5494,0.0605,0.0407,0.1266,0.0704,0.7699,0.0747,0.0861,0.1469,0.0707,0.5309,0.0332,0.0828,0.0946,0.0409,1.0000,0.1221,0.0681,0.0608,0.0513,0.7129,0.0838,0.0687,0.0876,0.0770,0.7940,0.1154,0.0327,0.0417,0.0429,0.4779,0.1215,0.0365,0.0828,0.0461,0.9423
0.3746,0.0596,0.1026,0.0449,0.1137,0.4053,0.0626,0.0663,0.0537,0.1543,0.6877,0.0639,0.0463,0.0435,0.1396,0.8805,0.0392,0.0945,0.0391,0.0651,0.9711,0.0587,0.0250,0.0159,0.1501,0.5435,0.0473,0.0694,0.0221,0.1715,0.3607,0.0380,0.0841,0.0437,0.1609,0.7551,0.0443,0.0743,0.0505,0.1065,0.3667,0.0459,0.0682,0.0398,0.0913,0.3527,0.0440,0.0563,0.0420,0.1508,0.7807,0.0591,0.0408,0.0236,0.1327,0.9033,0.0595,0.1002,0.0607,0.0975,0.5105,0.0446,0.0763,0.0461,0.1600,0.4768,0.0353,0.0840,0.0514,0.1336,0.8014,0.0678,0.0606,0.0199,0.1373,0.4110,0.0626,0.0750,0.0411,0.1221,1.0000,0.0480,0.0273,0.0470,0.1544,0.7152,0.0363,0.0561,0.0514,0.1479,0.6241,0.0485,0.0378,0.0605,0.1906,0.9889,0.0515,0.0709,0.0449,0.1491
0.0194,0.5657,0.0932,0.0431,0.1033,0.0175,0.4778,0.0797,0.1269,0.0795,0.0317,0.3993,0.0461,0.0433,0.0449,0.0443,0.3284,0.0864,0.0409,0.0681,0.0471,0.4705,0.0291,0.0516,0.0465,0.0241,0.4660,0.0484,0.0240,0.1300,0.0637,0.3840,0.1078,0.1030,0.0455,0.0846,0.3849,0.0494,0.1234,0.0707,0.0236,0.4681,0.0767,0.0466,0.1241,0.0486,0.4711,0.0786,0.0674,0.1005,0.0342,0.4434,0.0297,0.0767,0.0617,0.0488,0.3889,0.1049,0.0579,0.0840,0.0427,0.5126,0.0871,0.0881,0.0957,0.0176,0.5628,0.0806,0.0461,0.0409,0.0565,0.5130,0.1338,0.0880,0.0679,0.0290,0.3416,0.1047,0.0947,0.0681,0.0480,1.0000,0.0544,0.0907,0.0913,0.0223,0.3712,0.0720,0.0438,0.0826,0.0368,0.4635,0.0410,0.1490,0.1631,0.0503,0.5534,0.0862,0.1022,0.0903
0.0135,0.1115,0.4419,0.0572,0.0135,0.0152,0.0142,0.4601,0.0070,0.0565,0.0048,0.1606,0.4212,0.0369,0.0061,0.0216,0.0952,0.3544,0.0000,0.0000,0.0246,0.0997,0.3471,0.0090,0.0496,0.0073,0.1071,0.3610,0.0251,0.0697,0.0155,0.0190,0.4364,0.0372,0.0658,0.0328,0.1339,0.3128,0.0376,0.0345,0.0041,0.0577,0.4149,0.0216,0.0123,0.0197,0.0399,0.4089,0.0214,0.0535,0.0139,0.0239,0.3921,0.0160,0.0354,0.0238,0.0884,0.1642,0.0488,0.0341,0.0260,0.0892,0.4360,0.0203,0.0291,0.0644,0.0187,0.3924,0.0499,0.0554,0.0275,0.0485,0.1630,0.0169,0.0527,0.0265,0.1306,0.3636,0.0140,0.0608,0.0273,0.0544,1.0000,0.0215,0.0845,0.0434,0.1233,0.4387,0.0243,0.0594,0.0149,0.1113,0.3637,0.0423,0.1080,0.0268,0.0935,0.4238,0.0198,0.0574
0.0047,0.0916,0.0752,0.6235,0.0604,0.0085,0.0608,0.0638,0.8235,0.0523,0.0269,0.0328,0.0260,0.8606,0.0536,0.0325,0.0309,0.0873,0.2310,0.0384,0.0550,0.0423,0.0066,0.3624,0.0460,0.0187,0.1017,0.0683,0.7110,0.0558,0.0288,0.0529,0.0770,0.7685,0.0593,0.0434,0.2173,0.0446,0.5969,0.0359,0.0190,0.0535,0.0728,0.5986,0.0416,0.0493,0.0393,0.0706,0.9246,0.0602,0.0386,0.0598,0.0266,0.7507,0.0430,0.0717,0.0556,0.0564,0.5255,0.0384,0.0402,0.0703,0.0655,0.9795,0.0990,0.0298,0.0312,0.0517,0.5351,0.0462,0.0446,0.0309,0.0596,0.7558,0.0453,0.0143,0.0404,0.0766,0.9024,0.0513,0.0470,0.0907,0.0215,1.0000,0.0701,0.0251,0.2191,0.0796,0.5355,0.0720,0.0346,0.0382,0.0364,0.2635,0.0661,0.0568,0.0599,0.0721,0.9765,0.0687
