0.1284,0.5701,0.2392,0.1424,0.1169,0.1206,0.2673,0.2568,0.2213,0.1996,0.1587,0.2214,0.2151,0.1694,0.2006,0.1484,0.7280,0.2425,0.0580,0.0956,0.1752,0.4618,0.1488,0.0393,0.1585,0.1348,0.3613,0.2057,0.2387,0.1389,0.1469,0.1984,0.2594,0.2098,0.2183,0.1676,0.3950,0.1831,0.1419,0.1771,0.1210,0.3726,0.2284,0.1892,0.1668,0.1417,0.2965,0.1951,0.2238,0.2272,0.1438,0.2755,0.2172,0.1966,0.1698,0.1876,1.0000,0.1315,0.2261,0.1680,0.1814,0.3949,0.2555,0.2139,0.1903,0.1327,0.3323,0.2082,0.1583,0.1910,0.1157,0.3027,0.1290,0.1791,0.1581,0.1290,0.2095,0.2605,0.1740,0.1366,0.1666,0.4109,0.1397,0.2250,0.2576,0.2252,0.2759,0.1877,0.1872,0.1805,0.1233,0.6653,0.1829,0.1415,0.1989,0.1770,0.6258,0.2359,0.2127,0.2136
0.0648,0.1498,0.2136,0.0934,0.0637,0.0835,0.0958,0.2212,0.1071,0.0785,0.0764,0.1090,0.1157,0.1034,0.1347,0.0792,0.0884,0.2155,0.0465,0.0597,0.1221,0.0967,0.1954,0.0200,0.0831,0.0683,0.1296,0.1789,0.1192,0.1242,0.1018,0.0802,0.2378,0.0853,0.1209,0.1086,0.1168,0.2112,0.0843,0.0935,0.0758,0.1177,0.2142,0.1000,0.0715,0.0810,0.1009,0.1830,0.1232,0.1300,0.0881,0.0888,0.1823,0.0917,0.0871,0.1433,0.1315,1.0000,0.1331,0.0839,0.1166,0.1357,0.2099,0.1195,0.1276,0.0909,0.1164,0.1893,0.0787,0.0997,0.0676,0.1064,0.1028,0.0889,0.1273,0.0831,0.1024,0.2077,0.0939,0.0872,0.1171,0.1234,0.1219,0.1227,0.1364,0.1367,0.1049,0.1596,0.1816,0.0912,0.0795,0.1482,0.1176,0.1057,0.1027,0.1222,0.1485,0.2125,0.1189,0.1176
0.1690,0.2564,0.2295,0.2725,0.1276,0.1420,0.2029,0.2433,0.4302,0.1936,0.1991,0.1849,0.2323,0.3664,0.2305,0.1919,0.1569,0.2338,0.0963,0.1044,0.2069,0.1235,0.1369,0.1451,0.1875,0.1567,0.2298,0.1962,0.4397,0.1544,0.1872,0.2277,0.2644,0.4977,0.2378,0.2050,0.2540,0.1614,0.2850,0.1782,0.1263,0.2454,0.2173,0.3318,0.1961,0.1845,0.2257,0.2038,0.4390,0.2291,0.1752,0.2232,0.2231,0.4007,0.1658,0.2471,0.2261,0.1331,1.0000,0.1917,0.1923,0.2475,0.2513,0.4346,0.2009,0.1477,0.2094,0.2423,0.2399,0.2089,0.1616,0.2236,0.1161,0.3844,0.1757,0.1321,0.2260,0.2455,0.4645,0.1448,0.2024,0.2204,0.1433,0.4593,0.2711,0.2358,0.2603,0.1935,0.4546,0.2189,0.1246,0.2158,0.1880,0.2069,0.2038,0.2063,0.2429,0.2276,0.4336,0.2263
0.1396,0.1894,0.1973,0.1386,0.5132,0.1099,0.1660,0.1928,0.1778,0.4497,0.1721,0.1534,0.1625,0.1543,0.2713,0.1542,0.1255,0.1888,0.0469,0.3944,0.1652,0.0972,0.0999,0.0440,0.2651,0.1331,0.1756,0.1457,0.1636,0.2670,0.1424,0.1619,0.1974,0.1527,0.3241,0.1528,0.1551,0.1530,0.1012,0.4018,0.1280,0.1650,0.1771,0.1626,0.6459,0.1395,0.1728,0.1525,0.1647,0.4188,0.1356,0.1831,0.1654,0.1522,0.4576,0.1919,0.1680,0.0839,0.1917,1.0000,0.1606,0.1942,0.2008,0.1678,0.3137,0.1388,0.1781,0.1807,0.1159,0.3778,0.1399,0.1854,0.1304,0.1534,0.2581,0.0968,0.1773,0.1979,0.1406,0.4219,0.1723,0.1754,0.1112,0.1752,0.3750,0.1891,0.1498,0.1654,0.1390,0.3443,0.1096,0.1545,0.1429,0.1321,0.2420,0.1754,0.1849,0.1892,0.1669,0.4446
0.3418,0.1869,0.2053,0.1412,0.1208,0.2892,0.1393,0.2237,0.1902,0.1904,0.3951,0.1513,0.1936,0.1644,0.1875,0.3524,0.1228,0.2147,0.0572,0.1016,0.3682,0.0999,0.1128,0.0396,0.1602,0.4287,0.1650,0.1783,0.2103,0.1874,0.2497,0.1480,0.2368,0.2044,0.2365,0.3496,0.1671,0.1615,0.1262,0.1764,0.2191,0.1737,0.2028,0.1669,0.1623,0.3402,0.1568,0.1664,0.1890,0.2063,0.3874,0.1581,0.1850,0.1794,0.1683,0.3771,0.1814,0.1166,0.1923,0.1606,1.0000,0.1828,0.2197,0.1905,0.2329,0.4127,0.2047,0.1933,0.1501,0.1824,0.2835,0.1888,0.1170,0.1540,0.1615,0.2854,0.1738,0.2184,0.1523,0.1365,0.3678,0.1962,0.1213,0.2005,0.2300,0.3699,0.1644,0.1619,0.1900,0.1823,0.4470,0.1528,0.1589,0.1415,0.1962,0.3664,0.1720,0.2037,0.1895,0.1975
0.1237,0.6654,0.2426,0.1387,0.1213,0.1285,0.5421,0.2472,0.2385,0.1981,0.1662,0.3947,0.2221,0.1834,0.1929,0.1657,0.3170,0.2360,0.0574,0.1117,0.1846,0.4104,0.1311,0.0705,0.1524,0.1446,0.5608,0.1808,0.2334,0.1826,0.1460,0.4953,0.2619,0.2222,0.2071,0.1853,0.5235,0.1920,0.1423,0.1943,0.1236,0.6829,0.2194,0.2041,0.1976,0.1508,0.4850,0.2257,0.2264,0.2260,0.1515,0.5809,0.2151,0.1958,0.1727,0.1971,0.3949,0.1357,0.2475,0.1942,0.1828,1.0000,0.2699,0.2204,0.2009,0.1591,0.5073,0.2363,0.1597,0.1986,0.1260,0.4295,0.2165,0.1847,0.1625,0.1161,0.3767,0.2648,0.1954,0.1467,0.1812,0.4515,0.1698,0.2301,0.2483,0.2586,0.4214,0.2148,0.1857,0.1985,0.1156,0.5829,0.1956,0.1620,0.1935,0.1861,0.7616,0.2348,0.2192,0.2228
0.1535,0.2892,0.8098,0.1682,0.1289,0.1532,0.2130,0.8874,0.2618,0.2413,0.1965,0.2150,0.5310,0.1962,0.2584,0.1756,0.1926,0.7049,0.0581,0.1285,0.1977,0.1464,0.4817,0.0606,0.1954,0.1786,0.2624,0.6734,0.2694,0.1763,0.1733,0.2075,0.7993,0.2395,0.2663,0.1977,0.2672,0.5583,0.1453,0.2082,0.1605,0.2578,0.8185,0.2243,0.1997,0.1727,0.2245,0.5990,0.2602,0.2729,0.1636,0.2186,0.6907,0.2207,0.2018,0.2280,0.2555,0.2099,0.2513,0.2008,0.2197,0.2699,1.0000,0.2513,0.2467,0.1790,0.2263,0.6888,0.1973,0.2467,0.1409,0.2427,0.3698,0.2002,0.1986,0.1350,0.2354,0.7374,0.2244,0.1738,0.1964,0.2723,0.3198,0.2654,0.3107,0.2637,0.2413,0.4175,0.2047,0.2307,0.1459,0.2195,0.6695,0.1975,0.2140,0.1994,0.2608,0.8551,0.2507,0.2806
0.1264,0.2373,0.2454,0.5214,0.1227,0.1240,0.1784,0.2515,0.7576,0.1870,0.1791,0.1611,0.1868,0.8715,0.2002,0.1631,0.1408,0.2492,0.1310,0.1048,0.1983,0.1194,0.1289,0.1961,0.1585,0.1442,0.2299,0.1925,0.6533,0.1626,0.1571,0.1752,0.2487,0.6047,0.2272,0.1787,0.2469,0.1704,0.3773,0.1774,0.1297,0.2145,0.2361,0.5136,0.1620,0.1631,0.1799,0.1710,0.8839,0.2102,0.1630,0.1869,0.2022,0.6491,0.1677,0.2243,0.2139,0.1195,0.4346,0.1678,0.1905,0.2204,0.2513,1.0000,0.2155,0.1558,0.1879,0.2219,0.4876,0.1902,0.1363,0.1668,0.1258,0.6679,0.1691,0.1330,0.1702,0.2526,0.8391,0.1399,0.1895,0.1945,0.1394,0.9818,0.2456,0.2241,0.2310,0.1836,0.4591,0.1921,0.1346,0.1943,0.1744,0.2819,0.1749,0.1992,0.2152,0.2371,0.9956,0.2124
0.1543,0.1996,0.2226,0.1589,0.3429,0.1280,0.1653,0.2311,0.2233,0.3868,0.1878,0.2141,0.2296,0.1826,0.3279,0.1779,0.1215,0.2222,0.0650,0.2081,0.1898,0.1109,0.1210,0.0449,0.2823,0.1753,0.2108,0.1848,0.2496,0.3875,0.2508,0.1736,0.2410,0.1989,0.3894,0.1805,0.1768,0.1991,0.1428,0.3769,0.1438,0.1932,0.2067,0.1847,0.3265,0.2213,0.2253,0.2130,0.2271,0.4003,0.1483,0.1925,0.1896,0.2013,0.4031,0.2250,0.1903,0.1276,0.2009,0.3137,0.2329,0.2009,0.2467,0.2155,1.0000,0.1866,0.2119,0.2477,0.1563,0.3499,0.1535,0.2199,0.1413,0.1760,0.3194,0.1549,0.2066,0.2265,0.1747,0.3456,0.1944,0.2163,0.1290,0.2245,0.3580,0.2130,0.1651,0.2045,0.1796,0.3255,0.1577,0.1658,0.1689,0.1571,0.2963,0.1974,0.1990,0.2162,0.2162,0.3895
0.3784,0.1418,0.1515,0.1610,0.1318,0.2977,0.1286,0.1795,0.1708,0.1523,0.3635,0.1367,0.1660,0.1327,0.1453,0.2635,0.0987,0.1803,0.0476,0.0694,0.2845,0.0814,0.0806,0.0597,0.1411,0.4217,0.1380,0.1465,0.1727,0.1876,0.2126,0.1276,0.1953,0.1634,0.2010,0.3003,0.1315,0.1675,0.0990,0.1947,0.2377,0.1495,0.1673,0.2146,0.1507,0.3578,0.1215,0.1584,0.1519,0.1863,0.3144,0.1401,0.1445,0.1824,0.1757,0.3052,0.1327,0.0909,0.1477,0.1388,0.4127,0.1591,0.1790,0.1558,0.1866,1.0000,0.1664,0.1755,0.1203,0.1713,0.2089,0.1850,0.1062,0.1257,0.1414,0.3448,0.1794,0.1892,0.1364,0.1673,0.3025,0.1394,0.1297,0.1685,0.1982,0.2920,0.1179,0.1425,0.1570,0.1880,0.3890,0.1285,0.1363,0.1248,0.1514,0.2996,0.1502,0.1664,0.1550,0.2014
0.1079,0.4912,0.1988,0.1321,0.1195,0.1140,0.3970,0.2022,0.1991,0.1923,0.1682,0.3192,0.1802,0.1564,0.1741,0.1640,0.2541,0.2175,0.0730,0.1212,0.1788,0.3406,0.1036,0.0590,0.1413,0.1522,0.4639,0.1666,0.2055,0.1733,0.1363,0.2820,0.2179,0.1706,0.1985,0.1743,0.3744,0.1859,0.1159,0.1963,0.1279,0.4674,0.1981,0.1688,0.1789,0.1654,0.4935,0.1721,0.1975,0.2075,0.1537,0.4127,0.1764,0.1640,0.1780,0.1905,0.3323,0.1164,0.2094,0.1781,0.2047,0.5073,0.2263,0.1879,0.2119,0.1664,1.0000,0.2268,0.1300,0.1712,0.1312,0.4060,0.1966,0.1601,0.1441,0.1259,0.3620,0.2287,0.1666,0.1453,0.1735,0.4343,0.1187,0.1965,0.2232,0.2067,0.3646,0.1766,0.1886,0.1873,0.1074,0.4338,0.1654,0.1723,0.1655,0.1771,0.5300,0.1951,0.1892,0.2139
0.1401,0.2626,0.6300,0.1554,0.1538,0.1357,0.2156,0.6580,0.2225,0.2182,0.1818,0.2036,0.4353,0.1762,0.2141,0.1626,0.1989,0.5466,0.0502,0.1149,0.1788,0.1640,0.4241,0.0545,0.1716,0.1644,0.2306,0.5365,0.2199,0.1899,0.1530,0.1824,0.6475,0.2060,0.2544,0.1759,0.2245,0.5142,0.1535,0.2154,0.1525,0.2208,0.6153,0.1950,0.1935,0.1715,0.2385,0.5357,0.2370,0.2453,0.1523,0.1947,0.5666,0.1833,0.2008,0.2108,0.2082,0.1893,0.2423,0.1807,0.1933,0.2363,0.6888,0.2219,0.2477,0.1755,0.2268,1.0000,0.1695,0.2144,0.1398,0.1902,0.3157,0.1846,0.1687,0.1417,0.2377,0.5717,0.1951,0.1798,0.1889,0.2323,0.2920,0.2323,0.2530,0.2332,0.2054,0.3585,0.1917,0.2016,0.1160,0.1812,0.6245,0.1558,0.1854,0.1919,0.2371,0.6446,0.2207,0.2473
0.0904,0.1702,0.1925,0.3593,0.0890,0.0949,0.1179,0.1942,0.3882,0.1357,0.1157,0.1500,0.1630,0.4785,0.1395,0.1020,0.1125,0.1707,0.0807,0.0689,0.1269,0.0941,0.0925,0.1339,0.1221,0.1018,0.1534,0.1452,0.3913,0.1111,0.1220,0.1111,0.1962,0.3521,0.1560,0.1126,0.1649,0.1357,0.2498,0.1315,0.0949,0.1680,0.1768,0.2963,0.1289,0.1501,0.1380,0.1405,0.4884,0.1607,0.0995,0.1502,0.1530,0.3371,0.1343,0.1451,0.1583,0.0787,0.2399,0.1159,0.1501,0.1597,0.1973,0.4876,0.1563,0.1203,0.1300,0.1695,1.0000,0.1337,0.0824,0.1486,0.1129,0.3613,0.1360,0.0998,0.1536,0.1787,0.4212,0.0993,0.1206,0.1607,0.0970,0.4743,0.1841,0.1645,0.1360,0.1600,0.3098,0.1325,0.0893,0.1299,0.1342,0.1987,0.1453,0.1268,0.1560,0.1824,0.4850,0.1514
0.1165,0.2041,0.2189,0.1378,0.3528,0.1148,0.1833,0.2193,0.1872,0.6130,0.1849,0.1773,0.1997,0.1561,0.6553,0.1787,0.1344,0.2131,0.0646,0.1787,0.1956,0.0992,0.1042,0.0574,0.7846,0.1783,0.1944,0.1934,0.2076,0.2794,0.1501,0.1599,0.2285,0.1932,0.5862,0.1847,0.1940,0.1636,0.1227,0.4462,0.1372,0.1890,0.2156,0.1765,0.4500,0.1492,0.1838,0.1948,0.1996,0.7576,0.1492,0.1818,0.1783,0.1775,0.5532,0.2068,0.1910,0.0997,0.2089,0.3778,0.1824,0.1986,0.2467,0.1902,0.3499,0.1713,0.1712,0.2144,0.1337,1.0000,0.1565,0.1849,0.1114,0.1647,0.6860,0.1200,0.1641,0.2491,0.1549,0.6316,0.2000,0.1831,0.1150,0.2077,0.6944,0.2272,0.1668,0.1938,0.1785,0.5696,0.1627,0.1615,0.1607,0.1208,0.3577,0.2014,0.1971,0.2102,0.1892,0.6786
0.1898,0.1251,0.1427,0.0959,0.1096,0.1115,0.1108,0.1343,0.1432,0.1351,0.3577,0.1188,0.1117,0.1098,0.1701,0.8625,0.0834,0.1539,0.0482,0.0750,0.7818,0.0708,0.0667,0.0370,0.1590,0.3327,0.1211,0.1180,0.1205,0.1226,0.1995,0.1147,0.1378,0.1266,0.1671,0.4455,0.1107,0.0919,0.0846,0.1202,0.1433,0.1107,0.1312,0.1229,0.1265,0.1771,0.1207,0.1147,0.1290,0.1577,0.4841,0.1276,0.1111,0.1257,0.1399,0.6715,0.1157,0.0676,0.1616,0.1399,0.2835,0.1260,0.1409,0.1363,0.1535,0.2089,0.1312,0.1398,0.0824,0.1565,1.0000,0.1048,0.0830,0.1241,0.1563,0.1887,0.1344,0.1462,0.1200,0.1102,0.7754,0.1295,0.0941,0.1416,0.1726,0.3277,0.1057,0.0951,0.1478,0.1534,0.2393,0.1203,0.0965,0.0970,0.1360,0.7611,0.1310,0.1252,0.1356,0.1600
0.1544,0.4313,0.2050,0.1193,0.1126,0.1259,0.3766,0.2255,0.2021,0.2295,0.1570,0.2981,0.2434,0.1529,0.1729,0.1335,0.2264,0.2077,0.0354,0.0788,0.1456,0.2720,0.1452,0.0921,0.1464,0.1589,0.3534,0.1850,0.2135,0.1638,0.1862,0.2989,0.2645,0.1739,0.2034,0.1640,0.3272,0.1991,0.1351,0.1839,0.1179,0.4348,0.2011,0.1770,0.2205,0.1987,0.3468,0.1814,0.1682,0.2449,0.1471,0.3497,0.2239,0.1543,0.1855,0.1882,0.3027,0.1064,0.2236,0.1854,0.1888,0.4295,0.2427,0.1668,0.2199,0.1850,0.4060,0.1902,0.1486,0.1849,0.1048,1.0000,0.2181,0.1671,0.1563,0.1318,0.2940,0.2214,0.1501,0.2128,0.1497,0.4062,0.1222,0.1812,0.2537,0.2361,0.3099,0.2472,0.1752,0.2163,0.1311,0.3649,0.1786,0.1685,0.1829,0.1514,0.4628,0.2005,0.1659,0.2800
0.0923,0.1725,0.2956,0.1050,0.0895,0.1036,0.1845,0.3169,0.1522,0.1756,0.1176,0.1564,0.3346,0.1007,0.1177,0.0974,0.0896,0.2694,0.0290,0.0676,0.1109,0.0802,0.2604,0.0382,0.0883,0.1210,0.1783,0.2487,0.1421,0.1115,0.0908,0.1654,0.3047,0.1081,0.1340,0.1139,0.1750,0.4120,0.1246,0.1610,0.1131,0.2046,0.2955,0.1432,0.1486,0.1105,0.1783,0.2723,0.1258,0.1731,0.1011,0.1784,0.3504,0.1250,0.1353,0.1244,0.1290,0.1028,0.1161,0.1304,0.1170,0.2165,0.3698,0.1258,0.1413,0.1062,0.1966,0.3157,0.1129,0.1114,0.0830,0.2181,1.0000,0.0916,0.0949,0.0770,0.1808,0.3150,0.1075,0.1139,0.1123,0.1572,0.1503,0.1340,0.1719,0.1553,0.1586,0.1904,0.1148,0.1281,0.0736,0.1455,0.2985,0.1685,0.1281,0.1135,0.2004,0.2918,0.1251,0.1674
0.1051,0.2004,0.1811,0.3862,0.1139,0.1057,0.1613,0.1936,0.6897,0.1667,0.1503,0.1383,0.1637,0.5384,0.1655,0.1420,0.1211,0.1980,0.1100,0.0994,0.1636,0.0861,0.1063,0.1862,0.1355,0.1230,0.2036,0.1517,0.4020,0.1391,0.1394,0.1447,0.2042,0.4888,0.1798,0.1444,0.2017,0.1344,0.3677,0.1721,0.1107,0.1727,0.1676,0.4204,0.1458,0.1372,0.1661,0.1590,0.5910,0.1844,0.1370,0.1682,0.1592,0.5959,0.1460,0.1849,0.1791,0.0889,0.3844,0.1534,0.1540,0.1847,0.2002,0.6679,0.1760,0.1257,0.1601,0.1846,0.3613,0.1647,0.1241,0.1671,0.0916,1.0000,0.1378,0.1231,0.1472,0.1907,0.6821,0.1656,0.1493,0.1760,0.1067,0.6610,0.2013,0.1848,0.1845,0.1326,0.3842,0.1649,0.1143,0.1492,0.1413,0.2160,0.1456,0.1641,0.1727,0.1809,0.6661,0.2132
0.1081,0.1684,0.1739,0.1356,0.2737,0.1098,0.1294,0.1805,0.1588,0.4360,0.1671,0.1596,0.1470,0.1296,0.6274,0.1697,0.1124,0.1721,0.0643,0.1571,0.1814,0.0835,0.0892,0.0484,0.8436,0.1522,0.1573,0.1452,0.1843,0.2113,0.1569,0.1338,0.1839,0.1603,0.5045,0.1678,0.1580,0.1218,0.1089,0.2961,0.1279,0.1557,0.1765,0.1467,0.3300,0.1584,0.1356,0.1480,0.1790,0.6084,0.1408,0.1567,0.1471,0.1588,0.4048,0.1841,0.1581,0.1273,0.1757,0.2581,0.1615,0.1625,0.1986,0.1691,0.3194,0.1414,0.1441,0.1687,0.1360,0.6860,0.1563,0.1563,0.0949,0.1378,1.0000,0.1319,0.1339,0.1970,0.1357,0.4219,0.1814,0.1783,0.1001,0.1815,0.5361,0.1906,0.1383,0.1587,0.1608,0.4607,0.1522,0.1350,0.1239,0.1190,0.3292,0.1807,0.1667,0.1746,0.1701,0.4760
0.1998,0.1371,0.1329,0.0976,0.0860,0.2725,0.1056,0.1401,0.1280,0.1221,0.3350,0.1406,0.1240,0.1285,0.1239,0.2199,0.0830,0.1244,0.0391,0.0807,0.2098,0.0816,0.0758,0.0344,0.1243,0.3306,0.1317,0.1194,0.1597,0.1483,0.1877,0.0951,0.1367,0.1300,0.1363,0.2162,0.1059,0.0974,0.1003,0.1246,0.2047,0.1211,0.1293,0.1159,0.1061,0.3750,0.1010,0.1120,0.1370,0.1461,0.2792,0.1131,0.1166,0.1150,0.1271,0.2437,0.1290,0.0831,0.1321,0.0968,0.2854,0.1161,0.1350,0.1330,0.1549,0.3448,0.1259,0.1417,0.0998,0.1200,0.1887,0.1318,0.0770,0.1231,0.1319,1.0000,0.1305,0.1385,0.0996,0.1206,0.2262,0.1206,0.1151,0.1395,0.1543,0.1948,0.1073,0.0982,0.1204,0.1457,0.3125,0.1232,0.0983,0.1018,0.1254,0.2262,0.1394,0.1267,0.1339,0.1531
0.1168,0.3330,0.1965,0.1235,0.1189,0.1230,0.3720,0.2116,0.1955,0.1829,0.1583,0.3653,0.2171,0.1593,0.1567,0.1627,0.1775,0.1994,0.0519,0.0850,0.1808,0.1774,0.0958,0.0479,0.1303,0.1640,0.3044,0.1874,0.1950,0.1608,0.1610,0.3871,0.2425,0.1842,0.1888,0.1739,0.2314,0.2369,0.1366,0.1747,0.1157,0.3437,0.1978,0.1628,0.1777,0.1503,0.3099,0.2071,0.1692,0.1982,0.1552,0.4344,0.1888,0.1612,0.1593,0.2023,0.2095,0.1024,0.2260,0.1773,0.1738,0.3767,0.2354,0.1702,0.2066,0.1794,0.3620,0.2377,0.1536,0.1641,0.1344,0.2940,0.1808,0.1472,0.1339,0.1305,1.0000,0.2159,0.1541,0.1418,0.1862,0.3091,0.1888,0.1822,0.2188,0.2177,0.1988,0.1818,0.1623,0.1931,0.1112,0.2417,0.1830,0.1426,0.1797,0.1870,0.3610,0.1971,0.1723,0.1991
0.1446,0.2872,0.6851,0.1769,0.1346,0.1420,0.2166,0.7214,0.2595,0.2249,0.1930,0.2014,0.4094,0.1970,0.2560,0.1817,0.1858,0.6984,0.0690,0.1204,0.2087,0.1456,0.3977,0.0587,0.1976,0.1667,0.2412,0.5949,0.2727,0.1723,0.1686,0.1947,0.6827,0.2378,0.2542,0.1964,0.2420,0.4671,0.1601,0.2085,0.1487,0.2469,0.6868,0.2243,0.2039,0.1703,0.2196,0.5060,0.2645,0.2693,0.1739,0.2094,0.5593,0.2253,0.2009,0.2311,0.2605,0.2077,0.2455,0.1979,0.2184,0.2648,0.7374,0.2526,0.2265,0.1892,0.2287,0.5717,0.1787,0.2491,0.1462,0.2214,0.3150,0.1907,0.1970,0.1385,0.2159,1.0000,0.2187,0.1691,0.2081,0.2895,0.2739,0.2668,0.3083,0.2913,0.2276,0.4011,0.2103,0.2285,0.1458,0.2118,0.5614,0.1690,0.1974,0.2101,0.2581,0.7127,0.2513,0.2650
0.1088,0.2113,0.1963,0.4365,0.1017,0.1082,0.1674,0.2067,0.7705,0.1581,0.1554,0.1309,0.1575,0.6372,0.1604,0.1437,0.1217,0.2087,0.1114,0.1081,0.1829,0.0886,0.0959,0.2121,0.1274,0.1281,0.2010,0.1539,0.5151,0.1555,0.1335,0.1594,0.2230,0.5908,0.1900,0.1607,0.2292,0.1477,0.3875,0.1586,0.1067,0.1822,0.1898,0.4813,0.1394,0.1329,0.1592,0.1532,0.7401,0.1723,0.1518,0.1568,0.1712,0.6348,0.1455,0.2151,0.1740,0.0939,0.4645,0.1406,0.1523,0.1954,0.2244,0.8391,0.1747,0.1364,0.1666,0.1951,0.4212,0.1549,0.1200,0.1501,0.1075,0.6821,0.1357,0.0996,0.1541,0.2187,1.0000,0.1103,0.1706,0.1836,0.1143,0.8272,0.2031,0.2049,0.2045,0.1454,0.4343,0.1611,0.1149,0.1573,0.1552,0.2684,0.1363,0.1841,0.1839,0.1945,0.8357,0.1670
0.1073,0.1335,0.1495,0.1046,0.3760,0.0864,0.1377,0.1666,0.1708,0.5794,0.1457,0.1552,0.1911,0.1271,0.3697,0.1248,0.0923,0.1674,0.0426,0.1805,0.1335,0.0759,0.1168,0.0737,0.4336,0.1588,0.1581,0.1256,0.1464,0.3160,0.1351,0.1303,0.1699,0.1209,0.4533,0.1298,0.1234,0.1383,0.0935,0.5062,0.1084,0.1349,0.1523,0.1347,0.4693,0.1522,0.1332,0.1510,0.1352,0.6763,0.1387,0.1364,0.1407,0.1123,0.6083,0.1831,0.1366,0.0872,0.1448,0.4219,0.1365,0.1467,0.1738,0.1399,0.3456,0.1673,0.1453,0.1798,0.0993,0.6316,0.1102,0.2128,0.1139,0.1656,0.4219,0.1206,0.1418,0.1691,0.1103,1.0000,0.1398,0.1276,0.1016,0.1522,0.5113,0.1769,0.1256,0.1351,0.1307,0.7085,0.1577,0.1269,0.1180,0.1291,0.2766,0.1411,0.1447,0.1590,0.1398,0.8931
0.2554,0.1871,0.1950,0.1293,0.1356,0.1521,0.1532,0.1929,0.1990,0.1742,0.5368,0.1619,0.1619,0.1487,0.2048,0.8512,0.1249,0.2031,0.0684,0.1010,0.9500,0.1103,0.1079,0.0438,0.1784,0.3919,0.1685,0.1655,0.1764,0.1570,0.2593,0.1539,0.2010,0.1729,0.2131,0.6679,0.1498,0.1408,0.1134,0.1685,0.1927,0.1703,0.1820,0.1607,0.1641,0.2121,0.1505,0.1573,0.1808,0.2064,0.7093,0.1637,0.1618,0.1602,0.1837,0.8397,0.1666,0.1171,0.2024,0.1723,0.3678,0.1812,0.1964,0.1895,0.1944,0.3025,0.1735,0.1889,0.1206,0.2000,0.7754,0.1497,0.1123,0.1493,0.1814,0.2262,0.1862,0.2081,0.1706,0.1398,1.0000,0.1637,0.1218,0.1964,0.2321,0.6286,0.1375,0.1386,0.1822,0.1991,0.3284,0.1608,0.1325,0.1301,0.1826,0.9844,0.1904,0.1819,0.1885,0.2056
0.1390,0.5114,0.2538,0.1498,0.1322,0.1293,0.3869,0.2681,0.2153,0.2150,0.1730,0.3435,0.2443,0.1525,0.2082,0.1553,0.2881,0.2613,0.0622,0.1142,0.1716,0.3321,0.1423,0.0479,0.1736,0.1364,0.3817,0.1913,0.2231,0.1604,0.1611,0.2872,0.2894,0.1951,0.2076,0.1501,0.3781,0.2085,0.1356,0.1916,0.1231,0.3985,0.2565,0.2007,0.1927,0.1557,0.3556,0.1992,0.1993,0.2341,0.1244,0.3668,0.2251,0.2074,0.1847,0.1820,0.4109,0.1234,0.2204,0.1754,0.1962,0.4515,0.2723,0.1945,0.2163,0.1394,0.4343,0.2323,0.1607,0.1831,0.1295,0.4062,0.1572,0.1760,0.1783,0.1206,0.3091,0.2895,0.1836,0.1276,0.1637,1.0000,0.1339,0.2052,0.2651,0.2282,0.3378,0.1981,0.1604,0.1786,0.1187,0.4111,0.1934,0.1781,0.2196,0.1715,0.5024,0.2567,0.1945,0.2217
0.0981,0.1702,0.3043,0.1191,0.0726,0.0818,0.1020,0.3321,0.1286,0.1238,0.1087,0.1814,0.2735,0.1310,0.1076,0.1077,0.1155,0.2592,0.0246,0.0485,0.1224,0.0997,0.2225,0.0220,0.0998,0.1052,0.1461,0.3205,0.1523,0.1060,0.1244,0.1009,0.3169,0.1438,0.1478,0.1160,0.1381,0.2516,0.0983,0.1056,0.0867,0.1496,0.2801,0.1113,0.1087,0.0925,0.1078,0.2681,0.1400,0.1415,0.0909,0.1240,0.3030,0.1128,0.1155,0.1370,0.1397,0.1219,0.1433,0.1112,0.1213,0.1698,0.3198,0.1394,0.1290,0.1297,0.1187,0.2920,0.0970,0.1150,0.0941,0.1222,0.1503,0.1067,0.1001,0.1151,0.1888,0.2739,0.1143,0.1016,0.1218,0.1339,1.0000,0.1430,0.1582,0.1609,0.1380,0.2606,0.1110,0.1299,0.0681,0.1313,0.2711,0.1117,0.1357,0.1204,0.1543,0.3020,0.1386,0.1377
0.1318,0.2493,0.2560,0.4974,0.1295,0.1291,0.1875,0.2653,0.7593,0.1953,0.1881,0.1693,0.1987,0.8414,0.2155,0.1708,0.1485,0.2632,0.1243,0.1096,0.2056,0.1255,0.1376,0.1915,0.1766,0.1561,0.2413,0.2052,0.6506,0.1620,0.1678,0.1864,0.2632,0.6086,0.2420,0.1826,0.2619,0.1812,0.3782,0.1898,0.1356,0.2259,0.2474,0.5069,0.1721,0.1763,0.1881,0.1853,0.8691,0.2251,0.1703,0.1967,0.2111,0.6492,0.1813,0.2392,0.2250,0.1227,0.4593,0.1752,0.2005,0.2301,0.2654,0.9818,0.2245,0.1685,0.1965,0.2323,0.4743,0.2077,0.1416,0.1812,0.1340,0.6610,0.1815,0.1395,0.1822,0.2668,0.8272,0.1522,0.1964,0.2052,0.1430,1.0000,0.2575,0.2353,0.2436,0.1905,0.4539,0.2073,0.1414,0.2028,0.1861,0.2753,0.1826,0.2067,0.2263,0.2476,0.9766,0.2262
